Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-10-16 05:00:00-05:00,43758.635216,43545.926,43638.996,44337.22
2025-10-16 06:00:00-05:00,44894.676771,45040.785,44632.94,45498.074
2025-10-16 07:00:00-05:00,47101.593588,46492.855,45582.53,47693.09
2025-10-16 08:00:00-05:00,48110.149077,48374.316,47939.203,49276.863
2025-10-16 09:00:00-05:00,48804.574526,49578.44,49287.715,50021.207
2025-10-16 10:00:00-05:00,50912.741376,50762.25,50068.145,51532.633
2025-10-16 11:00:00-05:00,53501.340626,53817.86,52267.266,53810.09
2025-10-16 12:00:00-05:00,56350.29934,55829.574,55300.324,56539.816
2025-10-16 13:00:00-05:00,58889.521318,59272.8,58003.72,59812.363
2025-10-16 14:00:00-05:00,61581.608964,61538.94,60964.86,62997.32
2025-10-16 15:00:00-05:00,63648.824263,64373.348,63296.223,65566.305
2025-10-16 16:00:00-05:00,65038.033917,65479.934,64226.793,67120.016
2025-10-16 17:00:00-05:00,65312.333055,66043.97,65765.85,67639.38
2025-10-16 18:00:00-05:00,64495.353128,65420.902,64751.316,66415.51
2025-10-16 19:00:00-05:00,62943.555514,63554.887,62642.32,64782.71
2025-10-16 20:00:00-05:00,62176.54861,60907.36,60637.91,62232.23
2025-10-16 21:00:00-05:00,60699.895121,60565.87,60171.71,61527.812
2025-10-16 22:00:00-05:00,58907.240255,59284.22,58251.664,59965.85
2025-10-16 23:00:00-05:00,56066.502217,55669.4,55989.41,57119.86
2025-10-17 00:00:00-05:00,52822.36108,52689.566,52600.67,53820.41
2025-10-17 01:00:00-05:00,50069.356835,49831.375,50136.777,50809.15
2025-10-17 02:00:00-05:00,48033.843513,48015.81,46735.504,48420.895
2025-10-17 03:00:00-05:00,46657.838288,46486.465,46199.918,46820.75
2025-10-17 04:00:00-05:00,45924.399012,45538.332,45420.77,46203.508
2025-10-17 05:00:00-05:00,46128.175724,45849.957,45544.848,46056.15
2025-10-17 06:00:00-05:00,47325.010402,47080.01,46386.355,47402.74
2025-10-17 07:00:00-05:00,49425.144698,49072.965,47762.875,49514.223
2025-10-17 08:00:00-05:00,50505.067009,50580.64,49492.215,51393.555
2025-10-17 09:00:00-05:00,51210.28686,52381.21,50993.6,52769.273
2025-10-17 10:00:00-05:00,53627.765885,53283.246,51855.465,53324.645
2025-10-17 11:00:00-05:00,56850.354481,56313.44,54674.438,56244.86
2025-10-17 12:00:00-05:00,60101.701548,60173.14,58061.918,59833.73
2025-10-17 13:00:00-05:00,63082.787165,63091.613,61227.96,63240.61
2025-10-17 14:00:00-05:00,65972.464888,65791.24,63785.785,66051.375
2025-10-17 15:00:00-05:00,68287.237922,68541.01,66811.98,68825.664
2025-10-17 16:00:00-05:00,69900.497897,70302.57,69446.164,70693.31
2025-10-17 17:00:00-05:00,70740.239532,70385.734,70411.555,71362.66
2025-10-17 18:00:00-05:00,69771.762785,70613.36,69859.29,71066.12
2025-10-17 19:00:00-05:00,66757.134982,68076.9,67753.0,69741.63
2025-10-17 20:00:00-05:00,64384.503759,64237.5,63297.363,65313.34
2025-10-17 21:00:00-05:00,62538.743857,61779.47,61787.25,62807.01
2025-10-17 22:00:00-05:00,60600.033415,60706.05,59966.85,61365.207
2025-10-17 23:00:00-05:00,58425.461408,57858.023,56981.79,58668.42
2025-10-18 00:00:00-05:00,55716.51223,55958.754,55129.273,55691.055
2025-10-18 01:00:00-05:00,53370.854561,53025.582,52609.633,53904.59
2025-10-18 02:00:00-05:00,51500.036174,51497.9,50681.723,51946.457
2025-10-18 03:00:00-05:00,49999.304116,49683.258,49439.8,49865.016
2025-10-18 04:00:00-05:00,48913.666989,48642.87,47772.137,49156.168
2025-10-18 05:00:00-05:00,48431.386629,48485.312,47805.375,48588.34
2025-10-18 06:00:00-05:00,48453.167538,48798.58,48229.824,49432.746
2025-10-18 07:00:00-05:00,48780.628262,49200.07,48525.04,49969.07
2025-10-18 08:00:00-05:00,49607.328354,49734.645,49229.504,50371.863
2025-10-18 09:00:00-05:00,50956.946406,51437.934,49944.277,51762.934
2025-10-18 10:00:00-05:00,54076.651571,53215.473,51750.684,53347.105
2025-10-18 11:00:00-05:00,57271.792008,56674.13,55288.84,57509.195
2025-10-18 12:00:00-05:00,59968.717484,60684.188,58884.676,60854.746
2025-10-18 13:00:00-05:00,62110.289783,62920.66,61401.055,63657.56
2025-10-18 14:00:00-05:00,63588.668721,64342.355,63324.797,65353.523
2025-10-18 15:00:00-05:00,64653.5047,65061.664,64320.56,66663.21
2025-10-18 16:00:00-05:00,65839.790675,65683.87,65305.59,67333.0
2025-10-18 17:00:00-05:00,66655.560053,66097.23,65726.58,67974.49
2025-10-18 18:00:00-05:00,66809.928246,66538.375,66078.78,67757.37
2025-10-18 19:00:00-05:00,64692.372032,66076.1,64740.45,66528.08
2025-10-18 20:00:00-05:00,62545.444463,63415.62,62618.457,63395.043
2025-10-18 21:00:00-05:00,60338.094031,61163.938,60424.695,61712.67
2025-10-18 22:00:00-05:00,57851.36059,58444.875,57616.008,59458.777
2025-10-18 23:00:00-05:00,55353.284538,55758.355,55306.008,56228.45
2025-10-19 00:00:00-05:00,52873.92716,53052.4,52240.71,53421.97
2025-10-19 01:00:00-05:00,50241.501768,50471.81,50599.465,50870.453
2025-10-19 02:00:00-05:00,48221.163742,48446.93,47994.133,48406.844
2025-10-19 03:00:00-05:00,46788.434064,46583.32,46668.51,46825.86
2025-10-19 04:00:00-05:00,45464.838354,45618.86,45859.984,46320.72
2025-10-19 05:00:00-05:00,44546.035763,45102.105,44830.24,46071.277
2025-10-19 06:00:00-05:00,43860.125226,44188.59,43807.133,45871.688
2025-10-19 07:00:00-05:00,43933.707558,44208.844,44090.117,45774.008
2025-10-19 08:00:00-05:00,44222.233027,44726.367,44435.387,46176.027
2025-10-19 09:00:00-05:00,45567.84275,46213.79,45008.066,47550.14
2025-10-19 10:00:00-05:00,48038.75069,47884.13,46269.49,48981.414
2025-10-19 11:00:00-05:00,50230.63823,50491.402,49223.367,51757.95
2025-10-19 12:00:00-05:00,52266.411286,52498.848,51176.016,55150.82
2025-10-19 13:00:00-05:00,54513.190965,54913.05,53722.527,56906.95
2025-10-19 14:00:00-05:00,56609.069697,56902.75,55656.566,58218.84
2025-10-19 15:00:00-05:00,58519.276315,58429.906,57898.17,59900.484
2025-10-19 16:00:00-05:00,60270.828178,60696.98,59914.562,61759.94
2025-10-19 17:00:00-05:00,61308.85247,62089.56,61037.188,63353.047
2025-10-19 18:00:00-05:00,61224.670257,62300.742,61593.543,63476.25
2025-10-19 19:00:00-05:00,58822.303555,60860.484,59849.52,62289.996
2025-10-19 20:00:00-05:00,57236.804882,56924.363,56418.855,58426.242
2025-10-19 21:00:00-05:00,55324.695688,56062.14,54882.855,56884.67
2025-10-19 22:00:00-05:00,52890.284812,54363.7,53428.914,54591.88
2025-10-19 23:00:00-05:00,50164.794948,50868.65,50431.6,51875.438
2025-10-20 00:00:00-05:00,47214.027419,48144.285,47570.465,48238.05
2025-10-20 01:00:00-05:00,44805.491417,45440.168,44900.855,45951.72
2025-10-20 02:00:00-05:00,43286.920058,43426.797,43758.32,44368.32
2025-10-20 03:00:00-05:00,42246.544466,42219.297,41880.8,42764.03
2025-10-20 04:00:00-05:00,41574.802618,42012.133,41877.426,42746.547
2025-10-20 05:00:00-05:00,42161.1531,41917.402,41747.016,42787.926
2025-10-20 06:00:00-05:00,43759.814276,43896.99,43538.28,44343.44
2025-10-20 07:00:00-05:00,46223.850112,46085.414,45071.9,46355.445
2025-10-20 08:00:00-05:00,47474.629326,47585.227,46594.91,48153.414
2025-10-20 09:00:00-05:00,48380.88215,48925.82,48217.64,49189.93
2025-10-20 10:00:00-05:00,50294.094842,50563.74,49110.46,50643.594
2025-10-20 11:00:00-05:00,52674.095204,52602.062,50953.477,52979.188
2025-10-20 12:00:00-05:00,55607.167886,55523.492,53453.78,55207.695
2025-10-20 13:00:00-05:00,58894.487212,58205.203,56348.586,58504.777
2025-10-20 14:00:00-05:00,62104.788985,61480.53,60439.414,62035.65
2025-10-20 15:00:00-05:00,65140.383422,64783.234,62816.387,64408.45
2025-10-20 16:00:00-05:00,67622.176993,67137.14,65071.625,67939.76
2025-10-20 17:00:00-05:00,69608.617257,69747.52,67733.8,69809.53
2025-10-20 18:00:00-05:00,69996.079021,70982.22,69311.17,70554.2
2025-10-20 19:00:00-05:00,67408.87622,68672.26,67377.445,69838.43
2025-10-20 20:00:00-05:00,65152.647167,65138.688,63666.758,66314.45
2025-10-20 21:00:00-05:00,63204.791353,62844.68,62112.89,63973.71
2025-10-20 22:00:00-05:00,60514.239149,60950.555,59960.184,62167.73
2025-10-20 23:00:00-05:00,57782.159859,57657.45,55968.266,58654.71
2025-10-21 00:00:00-05:00,54728.974625,54238.297,53177.08,54994.24
2025-10-21 01:00:00-05:00,52110.378658,51615.617,50009.316,52375.574
2025-10-21 02:00:00-05:00,50024.959668,49821.273,47312.867,50577.105
2025-10-21 03:00:00-05:00,48218.903205,48374.832,46112.766,47987.164
2025-10-21 04:00:00-05:00,47517.27425,47395.35,45845.918,47004.293
2025-10-21 05:00:00-05:00,47483.137402,47345.13,46113.42,47327.246
2025-10-21 06:00:00-05:00,48494.247455,48014.938,47040.645,48314.797
2025-10-21 07:00:00-05:00,50622.604021,49609.0,48183.105,50445.42
2025-10-21 08:00:00-05:00,51336.413973,51915.523,50548.777,52817.246
2025-10-21 09:00:00-05:00,51563.761524,52776.16,52113.535,53702.887
2025-10-21 10:00:00-05:00,53545.298763,53063.04,52130.395,53149.887
2025-10-21 11:00:00-05:00,55716.492596,55465.523,54540.336,55728.832
2025-10-21 12:00:00-05:00,57741.338311,58129.742,56668.047,58705.67
2025-10-21 13:00:00-05:00,60031.68049,60658.664,59099.117,61197.426
2025-10-21 14:00:00-05:00,62427.421018,62803.633,60961.816,63560.207
2025-10-21 15:00:00-05:00,64696.526361,64432.652,63664.69,66639.26
2025-10-21 16:00:00-05:00,66265.941921,66414.72,65876.71,67679.33
2025-10-21 17:00:00-05:00,66985.848381,67150.445,66658.16,68453.65
2025-10-21 18:00:00-05:00,65986.082083,67022.84,66618.79,68385.07
2025-10-21 19:00:00-05:00,61890.31416,65209.24,64162.055,65818.33
2025-10-21 20:00:00-05:00,59384.0243,59946.53,58945.004,61242.35
2025-10-21 21:00:00-05:00,57623.559332,57595.23,57098.254,58968.574
2025-10-21 22:00:00-05:00,55845.062911,56385.73,55531.688,57309.29
2025-10-21 23:00:00-05:00,53630.668198,53593.42,53384.09,54575.26
2025-10-22 00:00:00-05:00,50124.97641,50593.53,51334.066,51612.996
2025-10-22 01:00:00-05:00,47094.082011,47963.51,47701.473,48018.47
2025-10-22 02:00:00-05:00,44945.104915,45492.805,44759.44,46016.48
2025-10-22 03:00:00-05:00,43423.251264,44099.51,43994.992,44693.637
2025-10-22 04:00:00-05:00,42728.960836,42670.99,43152.22,43725.414
2025-10-22 05:00:00-05:00,42810.417203,42775.25,43320.72,43556.47
2025-10-22 06:00:00-05:00,44114.164758,44130.09,44428.02,45174.332
2025-10-22 07:00:00-05:00,46491.861433,46266.0,44847.234,47732.25
2025-10-22 08:00:00-05:00,47579.113274,47643.5,47239.71,48749.332
2025-10-22 09:00:00-05:00,47749.243483,49083.164,48678.484,50255.39
2025-10-22 10:00:00-05:00,48838.972908,49069.758,48634.113,49633.22
2025-10-22 11:00:00-05:00,50120.232561,50554.39,50074.65,51892.504
2025-10-22 12:00:00-05:00,51548.345302,51981.074,51068.117,53395.637
2025-10-22 13:00:00-05:00,53408.332595,54091.5,52385.76,56241.29
2025-10-22 14:00:00-05:00,55720.768139,55189.81,54493.875,57111.445
2025-10-22 15:00:00-05:00,57864.542906,57571.574,56704.363,59640.844
2025-10-22 16:00:00-05:00,59939.009427,60246.332,59327.36,61078.746
2025-10-22 17:00:00-05:00,61579.292886,61502.75,60927.65,62738.875
2025-10-22 18:00:00-05:00,61449.701937,62429.9,61966.53,63342.938
2025-10-22 19:00:00-05:00,59142.333005,60735.68,60283.41,62334.773
2025-10-22 20:00:00-05:00,57609.156867,57159.516,57221.98,58681.875
2025-10-22 21:00:00-05:00,56757.352416,56494.824,55608.547,57087.05
2025-10-22 22:00:00-05:00,54404.153499,55021.977,54613.715,55608.05
2025-10-22 23:00:00-05:00,51682.133551,51583.086,51503.234,52614.332
2025-10-23 00:00:00-05:00,48653.223882,48661.027,48853.188,49892.684
2025-10-23 01:00:00-05:00,46103.929169,46313.86,46053.887,46809.957
2025-10-23 02:00:00-05:00,44538.63162,44514.91,43749.246,44831.668
2025-10-23 03:00:00-05:00,43608.913435,43166.97,42871.043,43562.46
2025-10-23 04:00:00-05:00,43094.547373,42730.152,42595.062,43457.297
2025-10-23 05:00:00-05:00,43340.618955,43284.098,42527.832,43688.11
2025-10-23 06:00:00-05:00,44657.516024,45050.97,44218.324,45181.496
2025-10-23 07:00:00-05:00,47099.811123,46891.46,45474.08,46798.293
2025-10-23 08:00:00-05:00,48368.764714,48324.066,47753.227,48977.88
2025-10-23 09:00:00-05:00,48800.369168,50201.926,49065.67,50499.906
2025-10-23 10:00:00-05:00,50433.785829,50527.664,49445.504,50513.414
2025-10-23 11:00:00-05:00,52677.071356,52501.895,50864.18,52784.83
2025-10-23 12:00:00-05:00,55507.032212,55156.68,53200.34,55039.09
2025-10-23 13:00:00-05:00,58037.188436,57790.637,56019.51,58352.598
2025-10-23 14:00:00-05:00,60639.462678,60382.266,59178.566,60534.12
2025-10-23 15:00:00-05:00,62770.193411,62558.43,60917.125,62648.223
2025-10-23 16:00:00-05:00,64090.554444,64154.605,62855.168,65019.01
2025-10-23 17:00:00-05:00,64672.433327,64761.848,64188.645,65842.695
2025-10-23 18:00:00-05:00,63505.786633,64952.312,64336.895,65451.8
2025-10-23 19:00:00-05:00,62095.75218,61425.11,60794.258,63594.6
2025-10-23 20:00:00-05:00,61371.399955,59917.37,58950.12,60843.74
2025-10-23 21:00:00-05:00,60092.169692,59922.99,59146.934,60751.75
2025-10-23 22:00:00-05:00,58061.134062,58585.656,57278.402,58801.348
2025-10-23 23:00:00-05:00,55390.617211,54759.953,54602.67,56044.164
2025-10-24 00:00:00-05:00,51833.974646,52192.727,51106.207,53004.92
2025-10-24 01:00:00-05:00,49037.226724,48870.445,47530.883,49727.566
2025-10-24 02:00:00-05:00,47314.710283,46648.76,46238.547,47344.812
2025-10-24 03:00:00-05:00,46050.560757,45619.42,45051.184,46243.15
2025-10-24 04:00:00-05:00,45256.094817,44913.78,45198.863,45688.16
2025-10-24 05:00:00-05:00,45353.180327,45379.82,44929.125,46087.832
2025-10-24 06:00:00-05:00,46474.506436,46289.49,45645.24,46863.832
2025-10-24 07:00:00-05:00,48768.662344,48214.645,47148.785,48836.0
2025-10-24 08:00:00-05:00,49827.639764,50154.516,49418.28,50647.45
2025-10-24 09:00:00-05:00,50503.525287,51669.85,50531.023,52297.105
2025-10-24 10:00:00-05:00,52467.516368,52184.516,51053.0,52575.043
2025-10-24 11:00:00-05:00,54845.636041,54838.95,53257.207,54859.652
2025-10-24 12:00:00-05:00,56749.752253,57505.656,55970.9,57609.547
2025-10-24 13:00:00-05:00,58583.918117,59449.11,57826.133,59692.152
2025-10-24 14:00:00-05:00,59971.720562,60815.043,59759.855,61434.58
2025-10-24 15:00:00-05:00,61476.754334,61138.38,60062.105,63046.504
2025-10-24 16:00:00-05:00,62019.975678,62210.43,61730.332,64319.41
2025-10-24 17:00:00-05:00,62204.62035,62293.785,62039.125,63898.844
2025-10-24 18:00:00-05:00,61278.15609,62259.668,61900.707,63504.875
2025-10-24 19:00:00-05:00,59975.120179,59668.28,59502.902,61936.582
2025-10-24 20:00:00-05:00,59389.138055,57968.418,57728.89,59298.75
2025-10-24 21:00:00-05:00,58246.840161,58064.934,57341.348,58708.824
2025-10-24 22:00:00-05:00,56066.858091,56952.54,55861.133,57296.176
2025-10-24 23:00:00-05:00,53760.066123,53805.793,53662.613,54501.418
2025-10-25 00:00:00-05:00,51433.893003,50931.336,51072.6,51479.254
2025-10-25 01:00:00-05:00,48628.307331,48607.043,48797.105,49297.32
2025-10-25 02:00:00-05:00,46835.06526,46472.914,46290.6,47054.89
2025-10-25 03:00:00-05:00,45504.688338,45364.176,45003.457,45415.582
2025-10-25 04:00:00-05:00,44167.410412,44447.453,44581.33,45082.418
2025-10-25 05:00:00-05:00,42990.68328,43594.562,43743.555,44065.27
2025-10-25 06:00:00-05:00,43075.056029,43063.816,43092.312,44011.16
2025-10-25 07:00:00-05:00,43600.494511,43695.27,43602.863,45404.863
2025-10-25 08:00:00-05:00,44307.506394,44272.66,44130.125,45998.684
2025-10-25 09:00:00-05:00,44899.183619,46239.65,44893.625,47243.973
2025-10-25 10:00:00-05:00,47230.66405,46701.55,45766.777,48284.703
2025-10-25 11:00:00-05:00,49280.878966,49263.918,48310.37,50135.69
2025-10-25 12:00:00-05:00,50588.497323,51250.105,50070.246,52732.15
2025-10-25 13:00:00-05:00,52258.564613,52605.703,51440.52,54737.797
2025-10-25 14:00:00-05:00,53872.769924,54326.61,53438.805,56107.637
2025-10-25 15:00:00-05:00,55230.717553,55842.043,55008.465,56774.2
2025-10-25 16:00:00-05:00,56191.432796,56583.445,55798.65,57475.676
2025-10-25 17:00:00-05:00,55982.422527,56862.793,56813.555,58895.836
2025-10-25 18:00:00-05:00,55236.12914,56309.7,55579.766,58219.062
2025-10-25 19:00:00-05:00,53928.529111,54759.01,54237.613,56357.63
2025-10-25 20:00:00-05:00,53580.212992,52932.78,52643.668,54030.98
2025-10-25 21:00:00-05:00,52573.646496,52930.496,52396.684,53541.324
2025-10-25 22:00:00-05:00,51292.220213,51269.38,50874.805,52126.63
2025-10-25 23:00:00-05:00,49343.28166,49374.984,49148.53,50330.66
2025-10-26 00:00:00-05:00,47047.81603,46992.043,46389.953,47379.996
2025-10-26 01:00:00-05:00,45280.978728,45025.65,45021.758,45214.797
2025-10-26 02:00:00-05:00,43796.818608,43707.117,43233.7,44192.21
2025-10-26 03:00:00-05:00,42751.458807,42404.582,42465.242,42935.65
2025-10-26 04:00:00-05:00,41921.447579,41567.367,41486.125,42506.664
2025-10-26 05:00:00-05:00,41713.859532,41344.875,41473.234,42198.984
2025-10-26 06:00:00-05:00,41705.133981,42286.156,42052.5,42642.99
2025-10-26 07:00:00-05:00,42191.511599,42727.8,42585.645,43205.496
2025-10-26 08:00:00-05:00,42908.31693,43228.848,42794.168,44062.38
2025-10-26 09:00:00-05:00,43999.054492,44948.1,44119.676,45283.14
2025-10-26 10:00:00-05:00,45673.388112,45773.17,44818.54,45697.05
2025-10-26 11:00:00-05:00,47580.728215,47695.51,46164.543,47639.27
2025-10-26 12:00:00-05:00,49538.762114,49132.19,48308.81,49349.793
2025-10-26 13:00:00-05:00,51764.140671,51214.27,49704.418,51589.49
2025-10-26 14:00:00-05:00,54050.065931,53320.83,52400.16,53913.625
2025-10-26 15:00:00-05:00,56119.130343,55984.734,54676.383,56710.598
2025-10-26 16:00:00-05:00,58036.536816,57824.85,56706.59,58133.332
2025-10-26 17:00:00-05:00,59182.468775,59902.83,58747.53,59691.46
2025-10-26 18:00:00-05:00,59166.459945,60377.535,59305.81,60329.055
2025-10-26 19:00:00-05:00,57158.620677,58452.066,57572.004,59524.336
2025-10-26 20:00:00-05:00,55992.287975,55257.004,54560.2,56830.273
2025-10-26 21:00:00-05:00,54571.213049,54572.434,53655.9,55484.742
2025-10-26 22:00:00-05:00,52821.771126,52849.754,52181.297,53257.793
2025-10-26 23:00:00-05:00,50493.526672,50350.746,50286.11,51345.117
2025-10-27 00:00:00-05:00,47702.554502,47824.95,47748.844,48353.22
2025-10-27 01:00:00-05:00,45231.914081,45348.473,45416.855,45458.695
2025-10-27 02:00:00-05:00,43419.436292,43662.188,43169.97,44207.31
2025-10-27 03:00:00-05:00,42329.900253,42055.89,41727.367,42740.418
2025-10-27 04:00:00-05:00,41956.63,41532.4,41448.92,42255.375
2025-10-27 05:00:00-05:00,42358.193217,41972.188,41966.336,42549.43
2025-10-27 06:00:00-05:00,43926.525478,44150.797,43475.36,44092.61
2025-10-27 07:00:00-05:00,46578.38468,46179.188,45067.465,46137.406
2025-10-27 08:00:00-05:00,48027.572709,47561.566,46611.94,47948.176
2025-10-27 09:00:00-05:00,48600.800857,49752.773,48196.387,49885.117
2025-10-27 10:00:00-05:00,50056.264838,49999.945,48406.312,50310.547
2025-10-27 11:00:00-05:00,52023.798393,51819.15,50293.562,51895.004
2025-10-27 12:00:00-05:00,54185.189644,53642.082,52629.125,54079.586
2025-10-27 13:00:00-05:00,56638.102726,56304.64,54697.4,56867.184
2025-10-27 14:00:00-05:00,59385.318932,58980.164,57235.51,58812.01
2025-10-27 15:00:00-05:00,62016.171093,61772.484,60206.277,61830.832
2025-10-27 16:00:00-05:00,64228.502281,63814.844,61989.902,63904.92
2025-10-27 17:00:00-05:00,65690.729029,65986.91,64090.8,66175.79
2025-10-27 18:00:00-05:00,64942.755841,66204.92,64897.55,67187.69
2025-10-27 19:00:00-05:00,61249.473527,63929.805,61843.797,64832.82
2025-10-27 20:00:00-05:00,60035.544906,58772.453,58133.95,60268.19
2025-10-27 21:00:00-05:00,59896.374168,58464.26,56920.395,59027.395
2025-10-27 22:00:00-05:00,58045.039912,58716.434,57192.336,58598.977
2025-10-27 23:00:00-05:00,54879.003334,54976.152,54401.85,56060.41
2025-10-28 00:00:00-05:00,51939.053971,51224.99,50915.695,52206.324
2025-10-28 01:00:00-05:00,49444.886265,48923.855,47824.812,49930.043
2025-10-28 02:00:00-05:00,47520.2432,46841.203,45492.527,47619.97
2025-10-28 03:00:00-05:00,46130.768277,46121.34,45095.418,46037.734
2025-10-28 04:00:00-05:00,45350.156567,45133.54,45251.203,45429.707
2025-10-28 05:00:00-05:00,45458.822826,45577.43,45234.344,45666.527
2025-10-28 06:00:00-05:00,46923.564758,46375.117,45642.336,46731.625
2025-10-28 07:00:00-05:00,49641.377492,49192.906,47325.81,49038.28
2025-10-28 08:00:00-05:00,51107.008231,50505.48,49372.367,51557.082
2025-10-28 09:00:00-05:00,51388.691297,52775.785,51355.125,53311.492
2025-10-28 10:00:00-05:00,52948.068671,52738.965,52067.668,53476.12
2025-10-28 11:00:00-05:00,55108.952762,54574.215,53462.324,54637.203
2025-10-28 12:00:00-05:00,57385.954095,57591.406,55456.625,58135.52
2025-10-28 13:00:00-05:00,59437.746604,60440.69,58372.492,60833.402
2025-10-28 14:00:00-05:00,60697.854085,61511.66,60417.113,62233.395
2025-10-28 15:00:00-05:00,61599.034919,62195.395,61328.113,63599.188
2025-10-28 16:00:00-05:00,61597.115791,62509.16,61771.668,63778.44
2025-10-28 17:00:00-05:00,60953.949021,61793.23,61481.74,63755.51
2025-10-28 18:00:00-05:00,59612.764513,60568.164,60745.76,62177.582
2025-10-28 19:00:00-05:00,57997.675524,57963.85,57893.97,60338.367
2025-10-28 20:00:00-05:00,57063.744309,55895.055,55838.34,57516.7
2025-10-28 21:00:00-05:00,55482.898835,55765.51,54750.625,56884.227
2025-10-28 22:00:00-05:00,52539.053585,54257.703,54008.47,55335.652
2025-10-28 23:00:00-05:00,49401.373774,49727.633,49969.42,51168.297
2025-10-29 00:00:00-05:00,46532.835309,46652.65,46424.38,47427.633
2025-10-29 01:00:00-05:00,44052.462999,44812.336,44529.156,45060.8
2025-10-29 02:00:00-05:00,42348.467814,43034.387,43087.324,43606.574
2025-10-29 03:00:00-05:00,41258.962847,41743.484,41666.613,42367.21
2025-10-29 04:00:00-05:00,40780.979056,41031.703,41396.234,42175.285
2025-10-29 05:00:00-05:00,41109.024214,41132.71,41634.945,42064.97
2025-10-29 06:00:00-05:00,42460.364934,43206.312,43104.727,43276.668
2025-10-29 07:00:00-05:00,45028.472701,45306.047,44787.242,46009.78
2025-10-29 08:00:00-05:00,46276.989638,46300.965,45612.97,47881.27
2025-10-29 09:00:00-05:00,46757.31057,47736.293,47212.633,48961.207
2025-10-29 10:00:00-05:00,47423.614471,48480.6,47696.395,49351.992
2025-10-29 11:00:00-05:00,47580.892917,48821.445,48220.336,50351.754
2025-10-29 12:00:00-05:00,47479.240348,49015.562,48612.023,50610.023
2025-10-29 13:00:00-05:00,47323.990773,48340.41,48540.477,51832.55
2025-10-29 14:00:00-05:00,47452.909719,47814.582,48027.117,51730.1
2025-10-29 15:00:00-05:00,47483.576402,48230.33,48535.11,51756.008
2025-10-29 16:00:00-05:00,47665.16642,48300.06,48338.59,51980.668
2025-10-29 17:00:00-05:00,48037.610877,48293.53,48430.246,51564.676
2025-10-29 18:00:00-05:00,48490.227016,49073.383,48752.53,52099.94
2025-10-29 19:00:00-05:00,48373.032056,49147.92,48560.793,51429.72
2025-10-29 20:00:00-05:00,49382.930595,48441.86,48188.754,50587.297
2025-10-29 21:00:00-05:00,49114.52415,49564.1,48483.773,51214.332
2025-10-29 22:00:00-05:00,47860.56025,48360.395,48006.734,49262.715
2025-10-29 23:00:00-05:00,45782.510142,45661.906,45934.934,47098.95
2025-10-30 00:00:00-05:00,43634.821313,43726.08,43408.695,44128.27
2025-10-30 01:00:00-05:00,41984.811425,42150.875,41842.293,42505.43
2025-10-30 02:00:00-05:00,40931.183426,41125.973,40757.574,41636.63
2025-10-30 03:00:00-05:00,40447.705105,40465.01,40095.7,40727.88
2025-10-30 04:00:00-05:00,40480.419394,40236.26,40078.855,40784.137
2025-10-30 05:00:00-05:00,41161.598933,40844.824,40652.027,41131.496
2025-10-30 06:00:00-05:00,43123.869014,43277.7,42751.918,42759.94
2025-10-30 07:00:00-05:00,46203.59424,45818.582,44834.625,45722.758
2025-10-30 08:00:00-05:00,48091.118934,47430.902,46125.99,47354.688
2025-10-30 09:00:00-05:00,48153.020661,48873.293,47810.777,49620.42
2025-10-30 10:00:00-05:00,48102.340748,48375.56,47760.047,49245.656
2025-10-30 11:00:00-05:00,47617.745156,47993.074,47523.387,48887.62
2025-10-30 12:00:00-05:00,47042.841697,47510.92,47103.65,48088.36
2025-10-30 13:00:00-05:00,46530.399409,47042.37,46714.848,47559.66
2025-10-30 14:00:00-05:00,46642.50686,46680.547,46457.066,47407.316
2025-10-30 15:00:00-05:00,46945.004086,47235.984,46694.0,47755.652
2025-10-30 16:00:00-05:00,47635.778742,47803.645,47014.066,47897.59
2025-10-30 17:00:00-05:00,48525.521191,48404.227,47617.902,48717.78
2025-10-30 18:00:00-05:00,48972.059973,49274.074,48168.6,49952.758
2025-10-30 19:00:00-05:00,48804.322525,49319.277,48413.44,50364.72
2025-10-30 20:00:00-05:00,49282.523709,48705.668,48328.734,49146.074
2025-10-30 21:00:00-05:00,48361.529909,49481.977,48258.55,49868.582
2025-10-30 22:00:00-05:00,47250.661559,47391.66,47175.99,48178.86
2025-10-30 23:00:00-05:00,45524.370457,45291.707,45120.797,46519.676
2025-10-31 00:00:00-05:00,43719.407041,43407.63,43167.8,43987.88
2025-10-31 01:00:00-05:00,42304.895286,42259.777,41903.633,42486.152
2025-10-31 02:00:00-05:00,41500.420447,41653.973,41454.12,41849.805
2025-10-31 03:00:00-05:00,41069.652433,41086.12,40805.918,41148.37
2025-10-31 04:00:00-05:00,41194.194031,41254.46,41018.4,41466.6
2025-10-31 05:00:00-05:00,41895.273013,42119.63,41571.008,42125.49
2025-10-31 06:00:00-05:00,43673.461608,44423.914,43326.062,44264.543
2025-10-31 07:00:00-05:00,46306.914165,46456.844,44913.824,46448.1
2025-10-31 08:00:00-05:00,48001.010433,47627.94,46461.918,47680.41
2025-10-31 09:00:00-05:00,48189.029952,48903.46,47986.5,49541.645
2025-10-31 10:00:00-05:00,48316.811726,48488.234,47765.547,49268.996
2025-10-31 11:00:00-05:00,47858.305433,48454.434,47724.383,49392.348
