Hour Ending,actual,prediction
2025-10-25 19:00:00-05:00,53928.529111,59975.120179
2025-10-25 20:00:00-05:00,53580.212992,59389.138055
2025-10-25 21:00:00-05:00,52573.646496,58246.840161
2025-10-25 22:00:00-05:00,51292.220213,56066.858091
2025-10-25 23:00:00-05:00,49343.28166,53760.066123
2025-10-26 00:00:00-05:00,47047.81603,51433.893003
2025-10-26 01:00:00-05:00,45280.978728,48628.307331
2025-10-26 02:00:00-05:00,43796.818608,46835.06526
2025-10-26 03:00:00-05:00,42751.458807,45504.688338
2025-10-26 04:00:00-05:00,41921.447579,44167.410412
2025-10-26 05:00:00-05:00,41713.859532,42990.68328
2025-10-26 06:00:00-05:00,41705.133981,43075.056029
2025-10-26 07:00:00-05:00,42191.511599,43600.494511
2025-10-26 08:00:00-05:00,42908.31693,44307.506394
2025-10-26 09:00:00-05:00,43999.054492,44899.183619
2025-10-26 10:00:00-05:00,45673.388112,47230.66405
2025-10-26 11:00:00-05:00,47580.728215,49280.878966
2025-10-26 12:00:00-05:00,49538.762114,50588.497323
2025-10-26 13:00:00-05:00,51764.140671,52258.564613
2025-10-26 14:00:00-05:00,54050.065931,53872.769924
2025-10-26 15:00:00-05:00,56119.130343,55230.717553
2025-10-26 16:00:00-05:00,58036.536816,56191.432796
2025-10-26 17:00:00-05:00,59182.468775,55982.422527
2025-10-26 18:00:00-05:00,59166.459945,55236.12914
2025-10-26 19:00:00-05:00,57158.620677,53928.529111
2025-10-26 20:00:00-05:00,55992.287975,53580.212992
2025-10-26 21:00:00-05:00,54571.213049,52573.646496
2025-10-26 22:00:00-05:00,52821.771126,51292.220213
2025-10-26 23:00:00-05:00,50493.526672,49343.28166
2025-10-27 00:00:00-05:00,47702.554502,47047.81603
2025-10-27 01:00:00-05:00,45231.914081,45280.978728
2025-10-27 02:00:00-05:00,43419.436292,43796.818608
2025-10-27 03:00:00-05:00,42329.900253,42751.458807
2025-10-27 04:00:00-05:00,41956.63,41921.447579
2025-10-27 05:00:00-05:00,42358.193217,41713.859532
2025-10-27 06:00:00-05:00,43926.525478,41705.133981
2025-10-27 07:00:00-05:00,46578.38468,42191.511599
2025-10-27 08:00:00-05:00,48027.572709,42908.31693
2025-10-27 09:00:00-05:00,48600.800857,43999.054492
2025-10-27 10:00:00-05:00,50056.264838,45673.388112
2025-10-27 11:00:00-05:00,52023.798393,47580.728215
2025-10-27 12:00:00-05:00,54185.189644,49538.762114
2025-10-27 13:00:00-05:00,56638.102726,51764.140671
2025-10-27 14:00:00-05:00,59385.318932,54050.065931
2025-10-27 15:00:00-05:00,62016.171093,56119.130343
2025-10-27 16:00:00-05:00,64228.502281,58036.536816
2025-10-27 17:00:00-05:00,65690.729029,59182.468775
2025-10-27 18:00:00-05:00,64942.755841,59166.459945
2025-10-27 19:00:00-05:00,61249.473527,57158.620677
2025-10-27 20:00:00-05:00,60035.544906,55992.287975
2025-10-27 21:00:00-05:00,59896.374168,54571.213049
2025-10-27 22:00:00-05:00,58045.039912,52821.771126
2025-10-27 23:00:00-05:00,54879.003334,50493.526672
2025-10-28 00:00:00-05:00,51939.053971,47702.554502
2025-10-28 01:00:00-05:00,49444.886265,45231.914081
2025-10-28 02:00:00-05:00,47520.2432,43419.436292
2025-10-28 03:00:00-05:00,46130.768277,42329.900253
2025-10-28 04:00:00-05:00,45350.156567,41956.63
2025-10-28 05:00:00-05:00,45458.822826,42358.193217
2025-10-28 06:00:00-05:00,46923.564758,43926.525478
2025-10-28 07:00:00-05:00,49641.377492,46578.38468
2025-10-28 08:00:00-05:00,51107.008231,48027.572709
2025-10-28 09:00:00-05:00,51388.691297,48600.800857
2025-10-28 10:00:00-05:00,52948.068671,50056.264838
2025-10-28 11:00:00-05:00,55108.952762,52023.798393
2025-10-28 12:00:00-05:00,57385.954095,54185.189644
2025-10-28 13:00:00-05:00,59437.746604,56638.102726
2025-10-28 14:00:00-05:00,60697.854085,59385.318932
2025-10-28 15:00:00-05:00,61599.034919,62016.171093
2025-10-28 16:00:00-05:00,61597.115791,64228.502281
2025-10-28 17:00:00-05:00,60953.949021,65690.729029
2025-10-28 18:00:00-05:00,59612.764513,64942.755841
2025-10-28 19:00:00-05:00,57997.675524,61249.473527
2025-10-28 20:00:00-05:00,57063.744309,60035.544906
2025-10-28 21:00:00-05:00,55482.898835,59896.374168
2025-10-28 22:00:00-05:00,52539.053585,58045.039912
2025-10-28 23:00:00-05:00,49401.373774,54879.003334
2025-10-29 00:00:00-05:00,46532.835309,51939.053971
2025-10-29 01:00:00-05:00,44052.462999,49444.886265
2025-10-29 02:00:00-05:00,42348.467814,47520.2432
2025-10-29 03:00:00-05:00,41258.962847,46130.768277
2025-10-29 04:00:00-05:00,40780.979056,45350.156567
2025-10-29 05:00:00-05:00,41109.024214,45458.822826
2025-10-29 06:00:00-05:00,42460.364934,46923.564758
2025-10-29 07:00:00-05:00,45028.472701,49641.377492
2025-10-29 08:00:00-05:00,46276.989638,51107.008231
2025-10-29 09:00:00-05:00,46757.31057,51388.691297
2025-10-29 10:00:00-05:00,47423.614471,52948.068671
2025-10-29 11:00:00-05:00,47580.892917,55108.952762
2025-10-29 12:00:00-05:00,47479.240348,57385.954095
2025-10-29 13:00:00-05:00,47323.990773,59437.746604
2025-10-29 14:00:00-05:00,47452.909719,60697.854085
2025-10-29 15:00:00-05:00,47483.576402,61599.034919
2025-10-29 16:00:00-05:00,47665.16642,61597.115791
2025-10-29 17:00:00-05:00,48037.610877,60953.949021
2025-10-29 18:00:00-05:00,48490.227016,59612.764513
2025-10-29 19:00:00-05:00,48373.032056,57997.675524
2025-10-29 20:00:00-05:00,49382.930595,57063.744309
2025-10-29 21:00:00-05:00,49114.52415,55482.898835
2025-10-29 22:00:00-05:00,47860.56025,52539.053585
2025-10-29 23:00:00-05:00,45782.510142,49401.373774
2025-10-30 00:00:00-05:00,43634.821313,46532.835309
2025-10-30 01:00:00-05:00,41984.811425,44052.462999
2025-10-30 02:00:00-05:00,40931.183426,42348.467814
2025-10-30 03:00:00-05:00,40447.705105,41258.962847
2025-10-30 04:00:00-05:00,40480.419394,40780.979056
2025-10-30 05:00:00-05:00,41161.598933,41109.024214
2025-10-30 06:00:00-05:00,43123.869014,42460.364934
2025-10-30 07:00:00-05:00,46203.59424,45028.472701
2025-10-30 08:00:00-05:00,48091.118934,46276.989638
2025-10-30 09:00:00-05:00,48153.020661,46757.31057
2025-10-30 10:00:00-05:00,48102.340748,47423.614471
2025-10-30 11:00:00-05:00,47617.745156,47580.892917
2025-10-30 12:00:00-05:00,47042.841697,47479.240348
2025-10-30 13:00:00-05:00,46530.399409,47323.990773
2025-10-30 14:00:00-05:00,46642.50686,47452.909719
2025-10-30 15:00:00-05:00,46945.004086,47483.576402
2025-10-30 16:00:00-05:00,47635.778742,47665.16642
2025-10-30 17:00:00-05:00,48525.521191,48037.610877
2025-10-30 18:00:00-05:00,48972.059973,48490.227016
2025-10-30 19:00:00-05:00,48804.322525,48373.032056
2025-10-30 20:00:00-05:00,49282.523709,49382.930595
2025-10-30 21:00:00-05:00,48361.529909,49114.52415
2025-10-30 22:00:00-05:00,47250.661559,47860.56025
2025-10-30 23:00:00-05:00,45524.370457,45782.510142
2025-10-31 00:00:00-05:00,43719.407041,43634.821313
2025-10-31 01:00:00-05:00,42304.895286,41984.811425
2025-10-31 02:00:00-05:00,41500.420447,40931.183426
2025-10-31 03:00:00-05:00,41069.652433,40447.705105
2025-10-31 04:00:00-05:00,41194.194031,40480.419394
2025-10-31 05:00:00-05:00,41895.273013,41161.598933
2025-10-31 06:00:00-05:00,43673.461608,43123.869014
2025-10-31 07:00:00-05:00,46306.914165,46203.59424
2025-10-31 08:00:00-05:00,48001.010433,48091.118934
2025-10-31 09:00:00-05:00,48189.029952,48153.020661
2025-10-31 10:00:00-05:00,48316.811726,48102.340748
2025-10-31 11:00:00-05:00,47858.305433,47617.745156
2025-10-31 12:00:00-05:00,47258.420889,47042.841697
2025-10-31 13:00:00-05:00,47021.262156,46530.399409
2025-10-31 14:00:00-05:00,47330.616901,46642.50686
2025-10-31 15:00:00-05:00,47965.787949,46945.004086
2025-10-31 16:00:00-05:00,48781.776392,47635.778742
2025-10-31 17:00:00-05:00,49603.796958,48525.521191
2025-10-31 18:00:00-05:00,49578.167314,48972.059973
2025-10-31 19:00:00-05:00,48160.039038,48804.322525
2025-10-31 20:00:00-05:00,46999.456827,49282.523709
2025-10-31 21:00:00-05:00,46305.738549,48361.529909
2025-10-31 22:00:00-05:00,45694.871284,47250.661559
2025-10-31 23:00:00-05:00,44501.7523,45524.370457
2025-11-01 00:00:00-05:00,42998.980774,43719.407041
2025-11-01 01:00:00-05:00,41507.511586,42304.895286
2025-11-01 02:00:00-05:00,40610.924492,41500.420447
2025-11-01 03:00:00-05:00,40268.329845,41069.652433
2025-11-01 04:00:00-05:00,39695.268307,41194.194031
2025-11-01 05:00:00-05:00,39874.097658,41895.273013
2025-11-01 06:00:00-05:00,40249.100438,43673.461608
2025-11-01 07:00:00-05:00,40969.583231,46306.914165
2025-11-01 08:00:00-05:00,42250.49982,48001.010433
2025-11-01 09:00:00-05:00,43482.481629,48189.029952
2025-11-01 10:00:00-05:00,45080.549129,48316.811726
2025-11-01 11:00:00-05:00,46378.558832,47858.305433
2025-11-01 12:00:00-05:00,46980.632908,47258.420889
2025-11-01 13:00:00-05:00,47280.967609,47021.262156
2025-11-01 14:00:00-05:00,47365.50558,47330.616901
2025-11-01 15:00:00-05:00,47746.328173,47965.787949
2025-11-01 16:00:00-05:00,48355.09752,48781.776392
2025-11-01 17:00:00-05:00,48917.960395,49603.796958
2025-11-01 18:00:00-05:00,48781.881447,49578.167314
2025-11-01 19:00:00-05:00,48516.596272,48160.039038
2025-11-01 20:00:00-05:00,47492.049922,46999.456827
2025-11-01 21:00:00-05:00,46219.85129,46305.738549
2025-11-01 22:00:00-05:00,45343.952873,45694.871284
2025-11-01 23:00:00-05:00,44418.011198,44501.7523
2025-11-02 00:00:00-05:00,43008.23905,42998.980774
2025-11-02 01:00:00-05:00,41659.095309,41507.511586
2025-11-02 01:00:00-06:00,39670.106541,40610.924492
2025-11-02 02:00:00-06:00,40309.206275,40268.329845
2025-11-02 03:00:00-06:00,39103.540726,39695.268307
2025-11-02 04:00:00-06:00,39041.757116,39874.097658
2025-11-02 05:00:00-06:00,39239.737617,40249.100438
2025-11-02 06:00:00-06:00,39996.728573,40969.583231
2025-11-02 07:00:00-06:00,40950.552614,42250.49982
2025-11-02 08:00:00-06:00,42105.136648,43482.481629
2025-11-02 09:00:00-06:00,43268.363473,45080.549129
2025-11-02 10:00:00-06:00,44132.453003,46378.558832
2025-11-02 11:00:00-06:00,44330.074334,46980.632908
2025-11-02 12:00:00-06:00,44717.612645,47280.967609
2025-11-02 13:00:00-06:00,45494.198393,47365.50558
2025-11-02 14:00:00-06:00,46581.806686,47746.328173
2025-11-02 15:00:00-06:00,47534.580528,48355.09752
2025-11-02 16:00:00-06:00,48356.018593,48917.960395
2025-11-02 17:00:00-06:00,48921.343117,48781.881447
2025-11-02 18:00:00-06:00,48355.60241,48516.596272
2025-11-02 19:00:00-06:00,48955.041735,47492.049922
2025-11-02 20:00:00-06:00,48832.666336,46219.85129
2025-11-02 21:00:00-06:00,47965.226612,45343.952873
2025-11-02 22:00:00-06:00,46584.64563,44418.011198
2025-11-02 23:00:00-06:00,44424.722238,43008.23905
2025-11-03 00:00:00-06:00,42397.957164,41659.095309
2025-11-03 01:00:00-06:00,41209.375586,39670.106541
2025-11-03 02:00:00-06:00,40475.781714,40309.206275
2025-11-03 03:00:00-06:00,40078.075126,39103.540726
2025-11-03 04:00:00-06:00,40249.283436,39041.757116
2025-11-03 05:00:00-06:00,40938.043834,39239.737617
2025-11-03 06:00:00-06:00,42988.82662,39996.728573
2025-11-03 07:00:00-06:00,45806.293809,40950.552614
2025-11-03 08:00:00-06:00,46689.745942,42105.136648
2025-11-03 09:00:00-06:00,47021.209011,43268.363473
2025-11-03 10:00:00-06:00,47389.829474,44132.453003
2025-11-03 11:00:00-06:00,47732.469256,44330.074334
2025-11-03 12:00:00-06:00,48236.395005,44717.612645
2025-11-03 13:00:00-06:00,48951.940005,45494.198393
2025-11-03 14:00:00-06:00,50151.572587,46581.806686
2025-11-03 15:00:00-06:00,51384.46916,47534.580528
2025-11-03 16:00:00-06:00,52159.259487,48356.018593
2025-11-03 17:00:00-06:00,52512.596734,48921.343117
2025-11-03 18:00:00-06:00,51935.280027,48355.60241
2025-11-03 19:00:00-06:00,52252.700304,48955.041735
2025-11-03 20:00:00-06:00,51405.764139,48832.666336
2025-11-03 21:00:00-06:00,49994.328611,47965.226612
2025-11-03 22:00:00-06:00,48276.748582,46584.64563
2025-11-03 23:00:00-06:00,45727.192207,44424.722238
2025-11-04 00:00:00-06:00,43513.337443,42397.957164
2025-11-04 01:00:00-06:00,41877.951021,41209.375586
2025-11-04 02:00:00-06:00,40984.187119,40475.781714
2025-11-04 03:00:00-06:00,40553.114213,40078.075126
2025-11-04 04:00:00-06:00,40409.850832,40249.283436
2025-11-04 05:00:00-06:00,40927.006871,40938.043834
2025-11-04 06:00:00-06:00,42893.978559,42988.82662
2025-11-04 07:00:00-06:00,45632.230625,45806.293809
2025-11-04 08:00:00-06:00,46454.240926,46689.745942
2025-11-04 09:00:00-06:00,46915.427019,47021.209011
2025-11-04 10:00:00-06:00,47497.453612,47389.829474
2025-11-04 11:00:00-06:00,48203.297125,47732.469256
2025-11-04 12:00:00-06:00,48782.215679,48236.395005
2025-11-04 13:00:00-06:00,49836.54393,48951.940005
2025-11-04 14:00:00-06:00,51329.653949,50151.572587
2025-11-04 15:00:00-06:00,52620.724557,51384.46916
2025-11-04 16:00:00-06:00,53637.769945,52159.259487
2025-11-04 17:00:00-06:00,53990.201815,52512.596734
2025-11-04 18:00:00-06:00,53482.761007,51935.280027
2025-11-04 19:00:00-06:00,53311.268495,52252.700304
2025-11-04 20:00:00-06:00,52539.764344,51405.764139
2025-11-04 21:00:00-06:00,51300.163826,49994.328611
2025-11-04 22:00:00-06:00,49513.673596,48276.748582
2025-11-04 23:00:00-06:00,47134.96046,45727.192207
2025-11-05 00:00:00-06:00,44719.656538,43513.337443
2025-11-05 01:00:00-06:00,43003.997851,41877.951021
2025-11-05 02:00:00-06:00,41931.59329,40984.187119
2025-11-05 03:00:00-06:00,41387.832609,40553.114213
2025-11-05 04:00:00-06:00,41201.375763,40409.850832
2025-11-05 05:00:00-06:00,41706.531594,40927.006871
2025-11-05 06:00:00-06:00,43399.076516,42893.978559
2025-11-05 07:00:00-06:00,46160.164724,45632.230625
2025-11-05 08:00:00-06:00,46930.264099,46454.240926
2025-11-05 09:00:00-06:00,47642.865963,46915.427019
2025-11-05 10:00:00-06:00,48686.583972,47497.453612
2025-11-05 11:00:00-06:00,49945.229129,48203.297125
2025-11-05 12:00:00-06:00,51309.977606,48782.215679
2025-11-05 13:00:00-06:00,52986.458526,49836.54393
2025-11-05 14:00:00-06:00,54944.840929,51329.653949
2025-11-05 15:00:00-06:00,56804.032177,52620.724557
2025-11-05 16:00:00-06:00,58173.433874,53637.769945
2025-11-05 17:00:00-06:00,58159.454567,53990.201815
2025-11-05 18:00:00-06:00,55872.315589,53482.761007
2025-11-05 19:00:00-06:00,55930.783563,53311.268495
2025-11-05 20:00:00-06:00,54869.493617,52539.764344
2025-11-05 21:00:00-06:00,53230.585476,51300.163826
2025-11-05 22:00:00-06:00,51455.15729,49513.673596
2025-11-05 23:00:00-06:00,48960.23322,47134.96046
2025-11-06 00:00:00-06:00,46262.818154,44719.656538
2025-11-06 01:00:00-06:00,44075.493386,43003.997851
2025-11-06 02:00:00-06:00,42488.251662,41931.59329
2025-11-06 03:00:00-06:00,41376.754454,41387.832609
2025-11-06 04:00:00-06:00,41115.705049,41201.375763
2025-11-06 05:00:00-06:00,41607.320502,41706.531594
2025-11-06 06:00:00-06:00,43156.920319,43399.076516
2025-11-06 07:00:00-06:00,45701.372004,46160.164724
2025-11-06 08:00:00-06:00,46719.404722,46930.264099
2025-11-06 09:00:00-06:00,47822.895671,47642.865963
2025-11-06 10:00:00-06:00,49269.683439,48686.583972
2025-11-06 11:00:00-06:00,50746.522291,49945.229129
2025-11-06 12:00:00-06:00,52458.65807,51309.977606
2025-11-06 13:00:00-06:00,54374.975712,52986.458526
2025-11-06 14:00:00-06:00,56589.395076,54944.840929
2025-11-06 15:00:00-06:00,58429.010854,56804.032177
2025-11-06 16:00:00-06:00,59488.600805,58173.433874
2025-11-06 17:00:00-06:00,59427.329009,58159.454567
2025-11-06 18:00:00-06:00,57697.827749,55872.315589
2025-11-06 19:00:00-06:00,56712.094538,55930.783563
2025-11-06 20:00:00-06:00,55529.636175,54869.493617
2025-11-06 21:00:00-06:00,54113.300266,53230.585476
2025-11-06 22:00:00-06:00,52635.395901,51455.15729
2025-11-06 23:00:00-06:00,50176.106114,48960.23322
2025-11-07 00:00:00-06:00,47386.14825,46262.818154
2025-11-07 01:00:00-06:00,45164.406195,44075.493386
2025-11-07 02:00:00-06:00,43729.994033,42488.251662
2025-11-07 03:00:00-06:00,42679.019738,41376.754454
2025-11-07 04:00:00-06:00,42049.600807,41115.705049
2025-11-07 05:00:00-06:00,42335.203989,41607.320502
2025-11-07 06:00:00-06:00,43700.964031,43156.920319
2025-11-07 07:00:00-06:00,46183.899709,45701.372004
2025-11-07 08:00:00-06:00,47422.37227,46719.404722
2025-11-07 09:00:00-06:00,49197.671836,47822.895671
2025-11-07 10:00:00-06:00,50756.839997,49269.683439
2025-11-07 11:00:00-06:00,52597.765148,50746.522291
2025-11-07 12:00:00-06:00,54475.495977,52458.65807
2025-11-07 13:00:00-06:00,56748.831101,54374.975712
2025-11-07 14:00:00-06:00,59106.070348,56589.395076
2025-11-07 15:00:00-06:00,60767.429054,58429.010854
2025-11-07 16:00:00-06:00,61485.143608,59488.600805
2025-11-07 17:00:00-06:00,60817.872526,59427.329009
2025-11-07 18:00:00-06:00,57153.980729,57697.827749
2025-11-07 19:00:00-06:00,55441.289839,56712.094538
2025-11-07 20:00:00-06:00,52875.049696,55529.636175
2025-11-07 21:00:00-06:00,52109.621599,54113.300266
2025-11-07 22:00:00-06:00,50840.025809,52635.395901
2025-11-07 23:00:00-06:00,48828.144436,50176.106114
2025-11-08 00:00:00-06:00,46598.922114,47386.14825
2025-11-08 01:00:00-06:00,44370.616052,45164.406195
2025-11-08 02:00:00-06:00,42810.736114,43729.994033
2025-11-08 03:00:00-06:00,41763.000174,42679.019738
2025-11-08 04:00:00-06:00,41144.766625,42049.600807
2025-11-08 05:00:00-06:00,41180.076901,42335.203989
2025-11-08 06:00:00-06:00,41545.899522,43700.964031
