Hour Ending,actual,prediction
2025-12-18 10:00:00-06:00,49491.573172,50194.432573
2025-12-18 11:00:00-06:00,49446.233077,50460.06485
2025-12-18 12:00:00-06:00,49594.580742,50344.655433
2025-12-18 13:00:00-06:00,49787.118674,49971.678086
2025-12-18 14:00:00-06:00,50299.805583,49526.565748
2025-12-18 15:00:00-06:00,50727.240022,49239.362057
2025-12-18 16:00:00-06:00,51039.819468,49110.193741
2025-12-18 17:00:00-06:00,51223.089222,49304.67647
2025-12-18 18:00:00-06:00,51674.044034,49812.583383
2025-12-18 19:00:00-06:00,52380.176596,50225.269067
2025-12-18 20:00:00-06:00,51959.328254,50467.954303
2025-12-18 21:00:00-06:00,51447.652562,50221.315883
2025-12-18 22:00:00-06:00,50401.969369,49541.006195
2025-12-18 23:00:00-06:00,48495.509595,47750.049083
2025-12-19 00:00:00-06:00,46682.310643,45713.178703
2025-12-19 01:00:00-06:00,45259.839931,43958.771936
2025-12-19 02:00:00-06:00,44777.491633,42857.981511
2025-12-19 03:00:00-06:00,44598.383528,42261.556265
2025-12-19 04:00:00-06:00,45050.776411,42238.085257
2025-12-19 05:00:00-06:00,46350.321355,42754.833235
2025-12-19 06:00:00-06:00,49032.99958,44598.738708
2025-12-19 07:00:00-06:00,52968.142961,47525.497638
2025-12-19 08:00:00-06:00,55284.895642,48853.872834
2025-12-19 09:00:00-06:00,55152.879102,49060.002147
2025-12-19 10:00:00-06:00,54021.661619,49491.573172
2025-12-19 11:00:00-06:00,52623.65146,49446.233077
2025-12-19 12:00:00-06:00,51337.743562,49594.580742
2025-12-19 13:00:00-06:00,50359.37693,49787.118674
2025-12-19 14:00:00-06:00,49952.19001,50299.805583
2025-12-19 15:00:00-06:00,49716.570593,50727.240022
2025-12-19 16:00:00-06:00,49569.472096,51039.819468
2025-12-19 17:00:00-06:00,49554.818504,51223.089222
2025-12-19 18:00:00-06:00,50892.127273,51674.044034
2025-12-19 19:00:00-06:00,51784.788112,52380.176596
2025-12-19 20:00:00-06:00,51419.396604,51959.328254
2025-12-19 21:00:00-06:00,51144.112455,51447.652562
2025-12-19 22:00:00-06:00,50712.415114,50401.969369
2025-12-19 23:00:00-06:00,49438.897479,48495.509595
2025-12-20 00:00:00-06:00,47995.994433,46682.310643
2025-12-20 01:00:00-06:00,46720.840431,45259.839931
2025-12-20 02:00:00-06:00,45671.768824,44777.491633
2025-12-20 03:00:00-06:00,44984.031903,44598.383528
2025-12-20 04:00:00-06:00,44573.444508,45050.776411
2025-12-20 05:00:00-06:00,44723.849426,46350.321355
2025-12-20 06:00:00-06:00,45387.308746,49032.99958
2025-12-20 07:00:00-06:00,46705.683263,52968.142961
2025-12-20 08:00:00-06:00,47809.930727,55284.895642
2025-12-20 09:00:00-06:00,48780.247328,55152.879102
2025-12-20 10:00:00-06:00,49111.510904,54021.661619
2025-12-20 11:00:00-06:00,48754.521731,52623.65146
2025-12-20 12:00:00-06:00,48661.961507,51337.743562
2025-12-20 13:00:00-06:00,48619.94566,50359.37693
2025-12-20 14:00:00-06:00,48578.813882,49952.19001
2025-12-20 15:00:00-06:00,49129.326001,49716.570593
2025-12-20 16:00:00-06:00,49881.646954,49569.472096
2025-12-20 17:00:00-06:00,50394.596105,49554.818504
2025-12-20 18:00:00-06:00,50414.240377,50892.127273
2025-12-20 19:00:00-06:00,50216.667699,51784.788112
2025-12-20 20:00:00-06:00,49238.257687,51419.396604
2025-12-20 21:00:00-06:00,49347.301499,51144.112455
2025-12-20 22:00:00-06:00,48707.772074,50712.415114
2025-12-20 23:00:00-06:00,47685.734459,49438.897479
2025-12-21 00:00:00-06:00,46080.64942,47995.994433
2025-12-21 01:00:00-06:00,44426.672231,46720.840431
2025-12-21 02:00:00-06:00,43099.030032,45671.768824
2025-12-21 03:00:00-06:00,42333.490466,44984.031903
2025-12-21 04:00:00-06:00,42119.675175,44573.444508
2025-12-21 05:00:00-06:00,41990.935021,44723.849426
2025-12-21 06:00:00-06:00,42257.473237,45387.308746
2025-12-21 07:00:00-06:00,43019.96551,46705.683263
2025-12-21 08:00:00-06:00,44316.712393,47809.930727
2025-12-21 09:00:00-06:00,45886.395157,48780.247328
2025-12-21 10:00:00-06:00,47387.92982,49111.510904
2025-12-21 11:00:00-06:00,48049.441673,48754.521731
2025-12-21 12:00:00-06:00,48731.190243,48661.961507
2025-12-21 13:00:00-06:00,49193.365059,48619.94566
2025-12-21 14:00:00-06:00,49721.86754,48578.813882
2025-12-21 15:00:00-06:00,50068.701606,49129.326001
2025-12-21 16:00:00-06:00,50416.01979,49881.646954
2025-12-21 17:00:00-06:00,50683.586594,50394.596105
2025-12-21 18:00:00-06:00,51249.74253,50414.240377
2025-12-21 19:00:00-06:00,51572.107092,50216.667699
2025-12-21 20:00:00-06:00,51083.193641,49238.257687
2025-12-21 21:00:00-06:00,50451.969994,49347.301499
2025-12-21 22:00:00-06:00,49573.796767,48707.772074
2025-12-21 23:00:00-06:00,47817.099801,47685.734459
2025-12-22 00:00:00-06:00,45821.298985,46080.64942
2025-12-22 01:00:00-06:00,44292.207082,44426.672231
2025-12-22 02:00:00-06:00,43254.776028,43099.030032
2025-12-22 03:00:00-06:00,42525.439789,42333.490466
2025-12-22 04:00:00-06:00,42363.053527,42119.675175
2025-12-22 05:00:00-06:00,42906.537645,41990.935021
2025-12-22 06:00:00-06:00,44238.84102,42257.473237
2025-12-22 07:00:00-06:00,46230.133832,43019.96551
2025-12-22 08:00:00-06:00,47987.554974,44316.712393
2025-12-22 09:00:00-06:00,48996.08034,45886.395157
2025-12-22 10:00:00-06:00,49829.761021,47387.92982
2025-12-22 11:00:00-06:00,50471.172731,48049.441673
2025-12-22 12:00:00-06:00,51520.014721,48731.190243
2025-12-22 13:00:00-06:00,52209.777811,49193.365059
2025-12-22 14:00:00-06:00,52923.129455,49721.86754
2025-12-22 15:00:00-06:00,53248.182886,50068.701606
2025-12-22 16:00:00-06:00,53638.805063,50416.01979
2025-12-22 17:00:00-06:00,53695.934724,50683.586594
2025-12-22 18:00:00-06:00,54164.045658,51249.74253
2025-12-22 19:00:00-06:00,54787.53189,51572.107092
2025-12-22 20:00:00-06:00,54047.950824,51083.193641
2025-12-22 21:00:00-06:00,53133.200362,50451.969994
2025-12-22 22:00:00-06:00,52110.535085,49573.796767
2025-12-22 23:00:00-06:00,50321.108443,47817.099801
2025-12-23 00:00:00-06:00,48210.994362,45821.298985
2025-12-23 01:00:00-06:00,46261.043839,44292.207082
2025-12-23 02:00:00-06:00,44896.328454,43254.776028
2025-12-23 03:00:00-06:00,43914.712646,42525.439789
2025-12-23 04:00:00-06:00,43408.806893,42363.053527
2025-12-23 05:00:00-06:00,43648.830515,42906.537645
2025-12-23 06:00:00-06:00,45100.842804,44238.84102
2025-12-23 07:00:00-06:00,46657.133542,46230.133832
2025-12-23 08:00:00-06:00,47990.474724,47987.554974
2025-12-23 09:00:00-06:00,49106.09098,48996.08034
2025-12-23 10:00:00-06:00,50615.81096,49829.761021
2025-12-23 11:00:00-06:00,52198.989764,50471.172731
2025-12-23 12:00:00-06:00,53424.844955,51520.014721
2025-12-23 13:00:00-06:00,54410.427891,52209.777811
2025-12-23 14:00:00-06:00,55314.795445,52923.129455
2025-12-23 15:00:00-06:00,56069.379573,53248.182886
2025-12-23 16:00:00-06:00,56287.040289,53638.805063
2025-12-23 17:00:00-06:00,55885.313646,53695.934724
2025-12-23 18:00:00-06:00,54827.090705,54164.045658
2025-12-23 19:00:00-06:00,53743.789622,54787.53189
2025-12-23 20:00:00-06:00,53715.382685,54047.950824
2025-12-23 21:00:00-06:00,53295.954122,53133.200362
2025-12-23 22:00:00-06:00,52283.009949,52110.535085
2025-12-23 23:00:00-06:00,50567.356013,50321.108443
2025-12-24 00:00:00-06:00,48351.31218,48210.994362
2025-12-24 01:00:00-06:00,46236.854979,46261.043839
2025-12-24 02:00:00-06:00,44486.308896,44896.328454
2025-12-24 03:00:00-06:00,43182.553149,43914.712646
2025-12-24 04:00:00-06:00,42508.66913,43408.806893
2025-12-24 05:00:00-06:00,42324.745263,43648.830515
2025-12-24 06:00:00-06:00,42826.4711,45100.842804
2025-12-24 07:00:00-06:00,44039.139922,46657.133542
2025-12-24 08:00:00-06:00,45203.190495,47990.474724
2025-12-24 09:00:00-06:00,46396.227738,49106.09098
2025-12-24 10:00:00-06:00,48202.656976,50615.81096
2025-12-24 11:00:00-06:00,50045.788254,52198.989764
2025-12-24 12:00:00-06:00,51707.822633,53424.844955
2025-12-24 13:00:00-06:00,52971.850053,54410.427891
2025-12-24 14:00:00-06:00,54227.627236,55314.795445
2025-12-24 15:00:00-06:00,55220.152673,56069.379573
2025-12-24 16:00:00-06:00,55598.602975,56287.040289
2025-12-24 17:00:00-06:00,55058.589794,55885.313646
2025-12-24 18:00:00-06:00,54384.976894,54827.090705
2025-12-24 19:00:00-06:00,53636.707543,53743.789622
2025-12-24 20:00:00-06:00,51964.48112,53715.382685
2025-12-24 21:00:00-06:00,50675.604977,53295.954122
2025-12-24 22:00:00-06:00,49572.976136,52283.009949
2025-12-24 23:00:00-06:00,48122.579959,50567.356013
2025-12-25 00:00:00-06:00,46497.517831,48351.31218
2025-12-25 01:00:00-06:00,44844.967224,46236.854979
2025-12-25 02:00:00-06:00,43444.284508,44486.308896
2025-12-25 03:00:00-06:00,42374.765072,43182.553149
2025-12-25 04:00:00-06:00,41633.019656,42508.66913
2025-12-25 05:00:00-06:00,41299.594342,42324.745263
2025-12-25 06:00:00-06:00,41363.640946,42826.4711
2025-12-25 07:00:00-06:00,42012.574708,44039.139922
2025-12-25 08:00:00-06:00,42781.125806,45203.190495
2025-12-25 09:00:00-06:00,44050.738855,46396.227738
2025-12-25 10:00:00-06:00,45867.164943,48202.656976
2025-12-25 11:00:00-06:00,47449.335582,50045.788254
2025-12-25 12:00:00-06:00,48818.719145,51707.822633
2025-12-25 13:00:00-06:00,50002.673132,52971.850053
2025-12-25 14:00:00-06:00,51021.202028,54227.627236
2025-12-25 15:00:00-06:00,51882.425278,55220.152673
2025-12-25 16:00:00-06:00,52468.560493,55598.602975
2025-12-25 17:00:00-06:00,52238.454198,55058.589794
2025-12-25 18:00:00-06:00,51679.825458,54384.976894
2025-12-25 19:00:00-06:00,51452.629778,53636.707543
2025-12-25 20:00:00-06:00,50359.664063,51964.48112
2025-12-25 21:00:00-06:00,49482.335059,50675.604977
2025-12-25 22:00:00-06:00,48710.004352,49572.976136
2025-12-25 23:00:00-06:00,47484.95014,48122.579959
2025-12-26 00:00:00-06:00,45880.978674,46497.517831
2025-12-26 01:00:00-06:00,44233.287949,44844.967224
2025-12-26 02:00:00-06:00,42936.094071,43444.284508
2025-12-26 03:00:00-06:00,42060.19358,42374.765072
2025-12-26 04:00:00-06:00,41667.53559,41633.019656
2025-12-26 05:00:00-06:00,41709.817909,41299.594342
2025-12-26 06:00:00-06:00,42424.609193,41363.640946
2025-12-26 07:00:00-06:00,43608.6278,42012.574708
2025-12-26 08:00:00-06:00,44563.962319,42781.125806
2025-12-26 09:00:00-06:00,45579.507547,44050.738855
2025-12-26 10:00:00-06:00,47568.392333,45867.164943
2025-12-26 11:00:00-06:00,49793.943546,47449.335582
2025-12-26 12:00:00-06:00,51655.559143,48818.719145
2025-12-26 13:00:00-06:00,53265.729119,50002.673132
2025-12-26 14:00:00-06:00,55071.971637,51021.202028
2025-12-26 15:00:00-06:00,56608.276218,51882.425278
2025-12-26 16:00:00-06:00,57457.974104,52468.560493
2025-12-26 17:00:00-06:00,57326.284476,52238.454198
2025-12-26 18:00:00-06:00,56494.341705,51679.825458
2025-12-26 19:00:00-06:00,55696.212663,51452.629778
2025-12-26 20:00:00-06:00,53997.8689,50359.664063
2025-12-26 21:00:00-06:00,52788.603259,49482.335059
2025-12-26 22:00:00-06:00,51765.283923,48710.004352
2025-12-26 23:00:00-06:00,50038.925465,47484.95014
2025-12-27 00:00:00-06:00,48061.556224,45880.978674
2025-12-27 01:00:00-06:00,46159.850986,44233.287949
2025-12-27 02:00:00-06:00,44758.167727,42936.094071
2025-12-27 03:00:00-06:00,43796.544166,42060.19358
2025-12-27 04:00:00-06:00,43164.077764,41667.53559
2025-12-27 05:00:00-06:00,42742.337012,41709.817909
2025-12-27 06:00:00-06:00,42931.516174,42424.609193
2025-12-27 07:00:00-06:00,43534.016229,43608.6278
2025-12-27 08:00:00-06:00,44160.293864,44563.962319
2025-12-27 09:00:00-06:00,45581.278144,45579.507547
2025-12-27 10:00:00-06:00,47580.432077,47568.392333
2025-12-27 11:00:00-06:00,49655.143139,49793.943546
2025-12-27 12:00:00-06:00,51522.778079,51655.559143
2025-12-27 13:00:00-06:00,52886.743196,53265.729119
2025-12-27 14:00:00-06:00,54178.079863,55071.971637
2025-12-27 15:00:00-06:00,55287.792237,56608.276218
2025-12-27 16:00:00-06:00,55892.486012,57457.974104
2025-12-27 17:00:00-06:00,55723.645384,57326.284476
2025-12-27 18:00:00-06:00,55290.973441,56494.341705
2025-12-27 19:00:00-06:00,55163.766429,55696.212663
2025-12-27 20:00:00-06:00,54025.865252,53997.8689
2025-12-27 21:00:00-06:00,52809.787045,52788.603259
2025-12-27 22:00:00-06:00,51818.800156,51765.283923
2025-12-27 23:00:00-06:00,50296.723701,50038.925465
2025-12-28 00:00:00-06:00,48473.275451,48061.556224
2025-12-28 01:00:00-06:00,46656.866232,46159.850986
2025-12-28 02:00:00-06:00,45137.213888,44758.167727
2025-12-28 03:00:00-06:00,44042.478812,43796.544166
2025-12-28 04:00:00-06:00,43306.757183,43164.077764
2025-12-28 05:00:00-06:00,42759.767436,42742.337012
2025-12-28 06:00:00-06:00,42760.920573,42931.516174
2025-12-28 07:00:00-06:00,43369.569352,43534.016229
2025-12-28 08:00:00-06:00,43958.997559,44160.293864
2025-12-28 09:00:00-06:00,45135.787406,45581.278144
2025-12-28 10:00:00-06:00,47141.600658,47580.432077
2025-12-28 11:00:00-06:00,49285.738605,49655.143139
2025-12-28 12:00:00-06:00,51041.531296,51522.778079
2025-12-28 13:00:00-06:00,52608.460023,52886.743196
2025-12-28 14:00:00-06:00,53878.182878,54178.079863
2025-12-28 15:00:00-06:00,54615.718693,55287.792237
2025-12-28 16:00:00-06:00,54710.54162,55892.486012
2025-12-28 17:00:00-06:00,54175.043049,55723.645384
2025-12-28 18:00:00-06:00,54136.104342,55290.973441
2025-12-28 19:00:00-06:00,54342.831738,55163.766429
2025-12-28 20:00:00-06:00,53137.412393,54025.865252
2025-12-28 21:00:00-06:00,52026.90169,52809.787045
2025-12-28 22:00:00-06:00,50773.680134,51818.800156
2025-12-28 23:00:00-06:00,49005.873382,50296.723701
2025-12-29 00:00:00-06:00,47176.180418,48473.275451
2025-12-29 01:00:00-06:00,45305.613725,46656.866232
2025-12-29 02:00:00-06:00,44492.229248,45137.213888
2025-12-29 03:00:00-06:00,44368.629447,44042.478812
2025-12-29 04:00:00-06:00,44562.623642,43306.757183
2025-12-29 05:00:00-06:00,45674.891206,42759.767436
2025-12-29 06:00:00-06:00,47663.92471,42760.920573
2025-12-29 07:00:00-06:00,50701.980915,43369.569352
2025-12-29 08:00:00-06:00,53458.766548,43958.997559
2025-12-29 09:00:00-06:00,55198.957709,45135.787406
2025-12-29 10:00:00-06:00,56530.288056,47141.600658
2025-12-29 11:00:00-06:00,56968.993109,49285.738605
2025-12-29 12:00:00-06:00,57062.332199,51041.531296
2025-12-29 13:00:00-06:00,56967.371184,52608.460023
2025-12-29 14:00:00-06:00,56769.835803,53878.182878
2025-12-29 15:00:00-06:00,56479.665199,54615.718693
2025-12-29 16:00:00-06:00,56707.81837,54710.54162
2025-12-29 17:00:00-06:00,57403.698268,54175.043049
2025-12-29 18:00:00-06:00,58800.321537,54136.104342
2025-12-29 19:00:00-06:00,59832.974794,54342.831738
2025-12-29 20:00:00-06:00,59249.0813,53137.412393
2025-12-29 21:00:00-06:00,58834.47216,52026.90169
2025-12-29 22:00:00-06:00,57675.144739,50773.680134
2025-12-29 23:00:00-06:00,55819.078828,49005.873382
2025-12-30 00:00:00-06:00,54063.151299,47176.180418
2025-12-30 01:00:00-06:00,52652.621933,45305.613725
2025-12-30 02:00:00-06:00,51892.830118,44492.229248
2025-12-30 03:00:00-06:00,51638.767653,44368.629447
2025-12-30 04:00:00-06:00,52069.136708,44562.623642
2025-12-30 05:00:00-06:00,53140.911213,45674.891206
2025-12-30 06:00:00-06:00,55031.157913,47663.92471
2025-12-30 07:00:00-06:00,57488.351658,50701.980915
2025-12-30 08:00:00-06:00,59433.284343,53458.766548
2025-12-30 09:00:00-06:00,59587.916364,55198.957709
2025-12-30 10:00:00-06:00,58242.889918,56530.288056
2025-12-30 11:00:00-06:00,56315.040204,56968.993109
2025-12-30 12:00:00-06:00,54150.660071,57062.332199
2025-12-30 13:00:00-06:00,52387.142268,56967.371184
2025-12-30 14:00:00-06:00,51121.309512,56769.835803
2025-12-30 15:00:00-06:00,50249.078012,56479.665199
2025-12-30 16:00:00-06:00,49874.709499,56707.81837
2025-12-30 17:00:00-06:00,50176.862253,57403.698268
2025-12-30 18:00:00-06:00,52410.380225,58800.321537
2025-12-30 19:00:00-06:00,54605.443203,59832.974794
2025-12-30 20:00:00-06:00,55194.08795,59249.0813
2025-12-30 21:00:00-06:00,55655.240354,58834.47216
2025-12-30 22:00:00-06:00,55575.754527,57675.144739
2025-12-30 23:00:00-06:00,54484.005947,55819.078828
2025-12-31 00:00:00-06:00,53289.551049,54063.151299
2025-12-31 01:00:00-06:00,52396.392387,52652.621933
2025-12-31 02:00:00-06:00,51846.815465,51892.830118
2025-12-31 03:00:00-06:00,51622.160901,51638.767653
2025-12-31 04:00:00-06:00,51973.859574,52069.136708
2025-12-31 05:00:00-06:00,52913.644002,53140.911213
2025-12-31 06:00:00-06:00,54830.375702,55031.157913
2025-12-31 07:00:00-06:00,57207.574003,57488.351658
2025-12-31 08:00:00-06:00,58890.225409,59433.284343
2025-12-31 09:00:00-06:00,58212.089432,59587.916364
2025-12-31 10:00:00-06:00,55915.492787,58242.889918
2025-12-31 11:00:00-06:00,53610.53144,56315.040204
2025-12-31 12:00:00-06:00,51436.072557,54150.660071
2025-12-31 13:00:00-06:00,49659.228012,52387.142268
2025-12-31 14:00:00-06:00,48680.90838,51121.309512
2025-12-31 15:00:00-06:00,48116.405615,50249.078012
2025-12-31 16:00:00-06:00,48078.064897,49874.709499
2025-12-31 17:00:00-06:00,48424.367318,50176.862253
2025-12-31 18:00:00-06:00,49702.852077,52410.380225
2025-12-31 19:00:00-06:00,50888.149238,54605.443203
2025-12-31 20:00:00-06:00,49868.701664,55194.08795
2025-12-31 21:00:00-06:00,49069.809445,55655.240354
2025-12-31 22:00:00-06:00,48256.97735,55575.754527
2025-12-31 23:00:00-06:00,47394.684164,54484.005947
2026-01-01 00:00:00-06:00,46810.796215,53289.551049
