Hour Ending,actual,prediction
2025-10-25 19:00:00-05:00,53928.529111,55236.12914
2025-10-25 20:00:00-05:00,53580.212992,53928.529111
2025-10-25 21:00:00-05:00,52573.646496,53580.212992
2025-10-25 22:00:00-05:00,51292.220213,52573.646496
2025-10-25 23:00:00-05:00,49343.28166,51292.220213
2025-10-26 00:00:00-05:00,47047.81603,49343.28166
2025-10-26 01:00:00-05:00,45280.978728,47047.81603
2025-10-26 02:00:00-05:00,43796.818608,45280.978728
2025-10-26 03:00:00-05:00,42751.458807,43796.818608
2025-10-26 04:00:00-05:00,41921.447579,42751.458807
2025-10-26 05:00:00-05:00,41713.859532,41921.447579
2025-10-26 06:00:00-05:00,41705.133981,41713.859532
2025-10-26 07:00:00-05:00,42191.511599,41705.133981
2025-10-26 08:00:00-05:00,42908.31693,42191.511599
2025-10-26 09:00:00-05:00,43999.054492,42908.31693
2025-10-26 10:00:00-05:00,45673.388112,43999.054492
2025-10-26 11:00:00-05:00,47580.728215,45673.388112
2025-10-26 12:00:00-05:00,49538.762114,47580.728215
2025-10-26 13:00:00-05:00,51764.140671,49538.762114
2025-10-26 14:00:00-05:00,54050.065931,51764.140671
2025-10-26 15:00:00-05:00,56119.130343,54050.065931
2025-10-26 16:00:00-05:00,58036.536816,56119.130343
2025-10-26 17:00:00-05:00,59182.468775,58036.536816
2025-10-26 18:00:00-05:00,59166.459945,59182.468775
2025-10-26 19:00:00-05:00,57158.620677,59166.459945
2025-10-26 20:00:00-05:00,55992.287975,57158.620677
2025-10-26 21:00:00-05:00,54571.213049,55992.287975
2025-10-26 22:00:00-05:00,52821.771126,54571.213049
2025-10-26 23:00:00-05:00,50493.526672,52821.771126
2025-10-27 00:00:00-05:00,47702.554502,50493.526672
2025-10-27 01:00:00-05:00,45231.914081,47702.554502
2025-10-27 02:00:00-05:00,43419.436292,45231.914081
2025-10-27 03:00:00-05:00,42329.900253,43419.436292
2025-10-27 04:00:00-05:00,41956.63,42329.900253
2025-10-27 05:00:00-05:00,42358.193217,41956.63
2025-10-27 06:00:00-05:00,43926.525478,42358.193217
2025-10-27 07:00:00-05:00,46578.38468,43926.525478
2025-10-27 08:00:00-05:00,48027.572709,46578.38468
2025-10-27 09:00:00-05:00,48600.800857,48027.572709
2025-10-27 10:00:00-05:00,50056.264838,48600.800857
2025-10-27 11:00:00-05:00,52023.798393,50056.264838
2025-10-27 12:00:00-05:00,54185.189644,52023.798393
2025-10-27 13:00:00-05:00,56638.102726,54185.189644
2025-10-27 14:00:00-05:00,59385.318932,56638.102726
2025-10-27 15:00:00-05:00,62016.171093,59385.318932
2025-10-27 16:00:00-05:00,64228.502281,62016.171093
2025-10-27 17:00:00-05:00,65690.729029,64228.502281
2025-10-27 18:00:00-05:00,64942.755841,65690.729029
2025-10-27 19:00:00-05:00,61249.473527,64942.755841
2025-10-27 20:00:00-05:00,60035.544906,61249.473527
2025-10-27 21:00:00-05:00,59896.374168,60035.544906
2025-10-27 22:00:00-05:00,58045.039912,59896.374168
2025-10-27 23:00:00-05:00,54879.003334,58045.039912
2025-10-28 00:00:00-05:00,51939.053971,54879.003334
2025-10-28 01:00:00-05:00,49444.886265,51939.053971
2025-10-28 02:00:00-05:00,47520.2432,49444.886265
2025-10-28 03:00:00-05:00,46130.768277,47520.2432
2025-10-28 04:00:00-05:00,45350.156567,46130.768277
2025-10-28 05:00:00-05:00,45458.822826,45350.156567
2025-10-28 06:00:00-05:00,46923.564758,45458.822826
2025-10-28 07:00:00-05:00,49641.377492,46923.564758
2025-10-28 08:00:00-05:00,51107.008231,49641.377492
2025-10-28 09:00:00-05:00,51388.691297,51107.008231
2025-10-28 10:00:00-05:00,52948.068671,51388.691297
2025-10-28 11:00:00-05:00,55108.952762,52948.068671
2025-10-28 12:00:00-05:00,57385.954095,55108.952762
2025-10-28 13:00:00-05:00,59437.746604,57385.954095
2025-10-28 14:00:00-05:00,60697.854085,59437.746604
2025-10-28 15:00:00-05:00,61599.034919,60697.854085
2025-10-28 16:00:00-05:00,61597.115791,61599.034919
2025-10-28 17:00:00-05:00,60953.949021,61597.115791
2025-10-28 18:00:00-05:00,59612.764513,60953.949021
2025-10-28 19:00:00-05:00,57997.675524,59612.764513
2025-10-28 20:00:00-05:00,57063.744309,57997.675524
2025-10-28 21:00:00-05:00,55482.898835,57063.744309
2025-10-28 22:00:00-05:00,52539.053585,55482.898835
2025-10-28 23:00:00-05:00,49401.373774,52539.053585
2025-10-29 00:00:00-05:00,46532.835309,49401.373774
2025-10-29 01:00:00-05:00,44052.462999,46532.835309
2025-10-29 02:00:00-05:00,42348.467814,44052.462999
2025-10-29 03:00:00-05:00,41258.962847,42348.467814
2025-10-29 04:00:00-05:00,40780.979056,41258.962847
2025-10-29 05:00:00-05:00,41109.024214,40780.979056
2025-10-29 06:00:00-05:00,42460.364934,41109.024214
2025-10-29 07:00:00-05:00,45028.472701,42460.364934
2025-10-29 08:00:00-05:00,46276.989638,45028.472701
2025-10-29 09:00:00-05:00,46757.31057,46276.989638
2025-10-29 10:00:00-05:00,47423.614471,46757.31057
2025-10-29 11:00:00-05:00,47580.892917,47423.614471
2025-10-29 12:00:00-05:00,47479.240348,47580.892917
2025-10-29 13:00:00-05:00,47323.990773,47479.240348
2025-10-29 14:00:00-05:00,47452.909719,47323.990773
2025-10-29 15:00:00-05:00,47483.576402,47452.909719
2025-10-29 16:00:00-05:00,47665.16642,47483.576402
2025-10-29 17:00:00-05:00,48037.610877,47665.16642
2025-10-29 18:00:00-05:00,48490.227016,48037.610877
2025-10-29 19:00:00-05:00,48373.032056,48490.227016
2025-10-29 20:00:00-05:00,49382.930595,48373.032056
2025-10-29 21:00:00-05:00,49114.52415,49382.930595
2025-10-29 22:00:00-05:00,47860.56025,49114.52415
2025-10-29 23:00:00-05:00,45782.510142,47860.56025
2025-10-30 00:00:00-05:00,43634.821313,45782.510142
2025-10-30 01:00:00-05:00,41984.811425,43634.821313
2025-10-30 02:00:00-05:00,40931.183426,41984.811425
2025-10-30 03:00:00-05:00,40447.705105,40931.183426
2025-10-30 04:00:00-05:00,40480.419394,40447.705105
2025-10-30 05:00:00-05:00,41161.598933,40480.419394
2025-10-30 06:00:00-05:00,43123.869014,41161.598933
2025-10-30 07:00:00-05:00,46203.59424,43123.869014
2025-10-30 08:00:00-05:00,48091.118934,46203.59424
2025-10-30 09:00:00-05:00,48153.020661,48091.118934
2025-10-30 10:00:00-05:00,48102.340748,48153.020661
2025-10-30 11:00:00-05:00,47617.745156,48102.340748
2025-10-30 12:00:00-05:00,47042.841697,47617.745156
2025-10-30 13:00:00-05:00,46530.399409,47042.841697
2025-10-30 14:00:00-05:00,46642.50686,46530.399409
2025-10-30 15:00:00-05:00,46945.004086,46642.50686
2025-10-30 16:00:00-05:00,47635.778742,46945.004086
2025-10-30 17:00:00-05:00,48525.521191,47635.778742
2025-10-30 18:00:00-05:00,48972.059973,48525.521191
2025-10-30 19:00:00-05:00,48804.322525,48972.059973
2025-10-30 20:00:00-05:00,49282.523709,48804.322525
2025-10-30 21:00:00-05:00,48361.529909,49282.523709
2025-10-30 22:00:00-05:00,47250.661559,48361.529909
2025-10-30 23:00:00-05:00,45524.370457,47250.661559
2025-10-31 00:00:00-05:00,43719.407041,45524.370457
2025-10-31 01:00:00-05:00,42304.895286,43719.407041
2025-10-31 02:00:00-05:00,41500.420447,42304.895286
2025-10-31 03:00:00-05:00,41069.652433,41500.420447
2025-10-31 04:00:00-05:00,41194.194031,41069.652433
2025-10-31 05:00:00-05:00,41895.273013,41194.194031
2025-10-31 06:00:00-05:00,43673.461608,41895.273013
2025-10-31 07:00:00-05:00,46306.914165,43673.461608
2025-10-31 08:00:00-05:00,48001.010433,46306.914165
2025-10-31 09:00:00-05:00,48189.029952,48001.010433
2025-10-31 10:00:00-05:00,48316.811726,48189.029952
2025-10-31 11:00:00-05:00,47858.305433,48316.811726
2025-10-31 12:00:00-05:00,47258.420889,47858.305433
2025-10-31 13:00:00-05:00,47021.262156,47258.420889
2025-10-31 14:00:00-05:00,47330.616901,47021.262156
2025-10-31 15:00:00-05:00,47965.787949,47330.616901
2025-10-31 16:00:00-05:00,48781.776392,47965.787949
2025-10-31 17:00:00-05:00,49603.796958,48781.776392
2025-10-31 18:00:00-05:00,49578.167314,49603.796958
2025-10-31 19:00:00-05:00,48160.039038,49578.167314
2025-10-31 20:00:00-05:00,46999.456827,48160.039038
2025-10-31 21:00:00-05:00,46305.738549,46999.456827
2025-10-31 22:00:00-05:00,45694.871284,46305.738549
2025-10-31 23:00:00-05:00,44501.7523,45694.871284
2025-11-01 00:00:00-05:00,42998.980774,44501.7523
2025-11-01 01:00:00-05:00,41507.511586,42998.980774
2025-11-01 02:00:00-05:00,40610.924492,41507.511586
2025-11-01 03:00:00-05:00,40268.329845,40610.924492
2025-11-01 04:00:00-05:00,39695.268307,40268.329845
2025-11-01 05:00:00-05:00,39874.097658,39695.268307
2025-11-01 06:00:00-05:00,40249.100438,39874.097658
2025-11-01 07:00:00-05:00,40969.583231,40249.100438
2025-11-01 08:00:00-05:00,42250.49982,40969.583231
2025-11-01 09:00:00-05:00,43482.481629,42250.49982
2025-11-01 10:00:00-05:00,45080.549129,43482.481629
2025-11-01 11:00:00-05:00,46378.558832,45080.549129
2025-11-01 12:00:00-05:00,46980.632908,46378.558832
2025-11-01 13:00:00-05:00,47280.967609,46980.632908
2025-11-01 14:00:00-05:00,47365.50558,47280.967609
2025-11-01 15:00:00-05:00,47746.328173,47365.50558
2025-11-01 16:00:00-05:00,48355.09752,47746.328173
2025-11-01 17:00:00-05:00,48917.960395,48355.09752
2025-11-01 18:00:00-05:00,48781.881447,48917.960395
2025-11-01 19:00:00-05:00,48516.596272,48781.881447
2025-11-01 20:00:00-05:00,47492.049922,48516.596272
2025-11-01 21:00:00-05:00,46219.85129,47492.049922
2025-11-01 22:00:00-05:00,45343.952873,46219.85129
2025-11-01 23:00:00-05:00,44418.011198,45343.952873
2025-11-02 00:00:00-05:00,43008.23905,44418.011198
2025-11-02 01:00:00-05:00,41659.095309,43008.23905
2025-11-02 01:00:00-06:00,39670.106541,41659.095309
2025-11-02 02:00:00-06:00,40309.206275,39670.106541
2025-11-02 03:00:00-06:00,39103.540726,40309.206275
2025-11-02 04:00:00-06:00,39041.757116,39103.540726
2025-11-02 05:00:00-06:00,39239.737617,39041.757116
2025-11-02 06:00:00-06:00,39996.728573,39239.737617
2025-11-02 07:00:00-06:00,40950.552614,39996.728573
2025-11-02 08:00:00-06:00,42105.136648,40950.552614
2025-11-02 09:00:00-06:00,43268.363473,42105.136648
2025-11-02 10:00:00-06:00,44132.453003,43268.363473
2025-11-02 11:00:00-06:00,44330.074334,44132.453003
2025-11-02 12:00:00-06:00,44717.612645,44330.074334
2025-11-02 13:00:00-06:00,45494.198393,44717.612645
2025-11-02 14:00:00-06:00,46581.806686,45494.198393
2025-11-02 15:00:00-06:00,47534.580528,46581.806686
2025-11-02 16:00:00-06:00,48356.018593,47534.580528
2025-11-02 17:00:00-06:00,48921.343117,48356.018593
2025-11-02 18:00:00-06:00,48355.60241,48921.343117
2025-11-02 19:00:00-06:00,48955.041735,48355.60241
2025-11-02 20:00:00-06:00,48832.666336,48955.041735
2025-11-02 21:00:00-06:00,47965.226612,48832.666336
2025-11-02 22:00:00-06:00,46584.64563,47965.226612
2025-11-02 23:00:00-06:00,44424.722238,46584.64563
2025-11-03 00:00:00-06:00,42397.957164,44424.722238
2025-11-03 01:00:00-06:00,41209.375586,42397.957164
2025-11-03 02:00:00-06:00,40475.781714,41209.375586
2025-11-03 03:00:00-06:00,40078.075126,40475.781714
2025-11-03 04:00:00-06:00,40249.283436,40078.075126
2025-11-03 05:00:00-06:00,40938.043834,40249.283436
2025-11-03 06:00:00-06:00,42988.82662,40938.043834
2025-11-03 07:00:00-06:00,45806.293809,42988.82662
2025-11-03 08:00:00-06:00,46689.745942,45806.293809
2025-11-03 09:00:00-06:00,47021.209011,46689.745942
2025-11-03 10:00:00-06:00,47389.829474,47021.209011
2025-11-03 11:00:00-06:00,47732.469256,47389.829474
2025-11-03 12:00:00-06:00,48236.395005,47732.469256
2025-11-03 13:00:00-06:00,48951.940005,48236.395005
2025-11-03 14:00:00-06:00,50151.572587,48951.940005
2025-11-03 15:00:00-06:00,51384.46916,50151.572587
2025-11-03 16:00:00-06:00,52159.259487,51384.46916
2025-11-03 17:00:00-06:00,52512.596734,52159.259487
2025-11-03 18:00:00-06:00,51935.280027,52512.596734
2025-11-03 19:00:00-06:00,52252.700304,51935.280027
2025-11-03 20:00:00-06:00,51405.764139,52252.700304
2025-11-03 21:00:00-06:00,49994.328611,51405.764139
2025-11-03 22:00:00-06:00,48276.748582,49994.328611
2025-11-03 23:00:00-06:00,45727.192207,48276.748582
2025-11-04 00:00:00-06:00,43513.337443,45727.192207
2025-11-04 01:00:00-06:00,41877.951021,43513.337443
2025-11-04 02:00:00-06:00,40984.187119,41877.951021
2025-11-04 03:00:00-06:00,40553.114213,40984.187119
2025-11-04 04:00:00-06:00,40409.850832,40553.114213
2025-11-04 05:00:00-06:00,40927.006871,40409.850832
2025-11-04 06:00:00-06:00,42893.978559,40927.006871
2025-11-04 07:00:00-06:00,45632.230625,42893.978559
2025-11-04 08:00:00-06:00,46454.240926,45632.230625
2025-11-04 09:00:00-06:00,46915.427019,46454.240926
2025-11-04 10:00:00-06:00,47497.453612,46915.427019
2025-11-04 11:00:00-06:00,48203.297125,47497.453612
2025-11-04 12:00:00-06:00,48782.215679,48203.297125
2025-11-04 13:00:00-06:00,49836.54393,48782.215679
2025-11-04 14:00:00-06:00,51329.653949,49836.54393
2025-11-04 15:00:00-06:00,52620.724557,51329.653949
2025-11-04 16:00:00-06:00,53637.769945,52620.724557
2025-11-04 17:00:00-06:00,53990.201815,53637.769945
2025-11-04 18:00:00-06:00,53482.761007,53990.201815
2025-11-04 19:00:00-06:00,53311.268495,53482.761007
2025-11-04 20:00:00-06:00,52539.764344,53311.268495
2025-11-04 21:00:00-06:00,51300.163826,52539.764344
2025-11-04 22:00:00-06:00,49513.673596,51300.163826
2025-11-04 23:00:00-06:00,47134.96046,49513.673596
2025-11-05 00:00:00-06:00,44719.656538,47134.96046
2025-11-05 01:00:00-06:00,43003.997851,44719.656538
2025-11-05 02:00:00-06:00,41931.59329,43003.997851
2025-11-05 03:00:00-06:00,41387.832609,41931.59329
2025-11-05 04:00:00-06:00,41201.375763,41387.832609
2025-11-05 05:00:00-06:00,41706.531594,41201.375763
2025-11-05 06:00:00-06:00,43399.076516,41706.531594
2025-11-05 07:00:00-06:00,46160.164724,43399.076516
2025-11-05 08:00:00-06:00,46930.264099,46160.164724
2025-11-05 09:00:00-06:00,47642.865963,46930.264099
2025-11-05 10:00:00-06:00,48686.583972,47642.865963
2025-11-05 11:00:00-06:00,49945.229129,48686.583972
2025-11-05 12:00:00-06:00,51309.977606,49945.229129
2025-11-05 13:00:00-06:00,52986.458526,51309.977606
2025-11-05 14:00:00-06:00,54944.840929,52986.458526
2025-11-05 15:00:00-06:00,56804.032177,54944.840929
2025-11-05 16:00:00-06:00,58173.433874,56804.032177
2025-11-05 17:00:00-06:00,58159.454567,58173.433874
2025-11-05 18:00:00-06:00,55872.315589,58159.454567
2025-11-05 19:00:00-06:00,55930.783563,55872.315589
2025-11-05 20:00:00-06:00,54869.493617,55930.783563
2025-11-05 21:00:00-06:00,53230.585476,54869.493617
2025-11-05 22:00:00-06:00,51455.15729,53230.585476
2025-11-05 23:00:00-06:00,48960.23322,51455.15729
2025-11-06 00:00:00-06:00,46262.818154,48960.23322
2025-11-06 01:00:00-06:00,44075.493386,46262.818154
2025-11-06 02:00:00-06:00,42488.251662,44075.493386
2025-11-06 03:00:00-06:00,41376.754454,42488.251662
2025-11-06 04:00:00-06:00,41115.705049,41376.754454
2025-11-06 05:00:00-06:00,41607.320502,41115.705049
2025-11-06 06:00:00-06:00,43156.920319,41607.320502
2025-11-06 07:00:00-06:00,45701.372004,43156.920319
2025-11-06 08:00:00-06:00,46719.404722,45701.372004
2025-11-06 09:00:00-06:00,47822.895671,46719.404722
2025-11-06 10:00:00-06:00,49269.683439,47822.895671
2025-11-06 11:00:00-06:00,50746.522291,49269.683439
2025-11-06 12:00:00-06:00,52458.65807,50746.522291
2025-11-06 13:00:00-06:00,54374.975712,52458.65807
2025-11-06 14:00:00-06:00,56589.395076,54374.975712
2025-11-06 15:00:00-06:00,58429.010854,56589.395076
2025-11-06 16:00:00-06:00,59488.600805,58429.010854
2025-11-06 17:00:00-06:00,59427.329009,59488.600805
2025-11-06 18:00:00-06:00,57697.827749,59427.329009
2025-11-06 19:00:00-06:00,56712.094538,57697.827749
2025-11-06 20:00:00-06:00,55529.636175,56712.094538
2025-11-06 21:00:00-06:00,54113.300266,55529.636175
2025-11-06 22:00:00-06:00,52635.395901,54113.300266
2025-11-06 23:00:00-06:00,50176.106114,52635.395901
2025-11-07 00:00:00-06:00,47386.14825,50176.106114
2025-11-07 01:00:00-06:00,45164.406195,47386.14825
2025-11-07 02:00:00-06:00,43729.994033,45164.406195
2025-11-07 03:00:00-06:00,42679.019738,43729.994033
2025-11-07 04:00:00-06:00,42049.600807,42679.019738
2025-11-07 05:00:00-06:00,42335.203989,42049.600807
2025-11-07 06:00:00-06:00,43700.964031,42335.203989
2025-11-07 07:00:00-06:00,46183.899709,43700.964031
2025-11-07 08:00:00-06:00,47422.37227,46183.899709
2025-11-07 09:00:00-06:00,49197.671836,47422.37227
2025-11-07 10:00:00-06:00,50756.839997,49197.671836
2025-11-07 11:00:00-06:00,52597.765148,50756.839997
2025-11-07 12:00:00-06:00,54475.495977,52597.765148
2025-11-07 13:00:00-06:00,56748.831101,54475.495977
2025-11-07 14:00:00-06:00,59106.070348,56748.831101
2025-11-07 15:00:00-06:00,60767.429054,59106.070348
2025-11-07 16:00:00-06:00,61485.143608,60767.429054
2025-11-07 17:00:00-06:00,60817.872526,61485.143608
2025-11-07 18:00:00-06:00,57153.980729,60817.872526
2025-11-07 19:00:00-06:00,55441.289839,57153.980729
2025-11-07 20:00:00-06:00,52875.049696,55441.289839
2025-11-07 21:00:00-06:00,52109.621599,52875.049696
2025-11-07 22:00:00-06:00,50840.025809,52109.621599
2025-11-07 23:00:00-06:00,48828.144436,50840.025809
2025-11-08 00:00:00-06:00,46598.922114,48828.144436
2025-11-08 01:00:00-06:00,44370.616052,46598.922114
2025-11-08 02:00:00-06:00,42810.736114,44370.616052
2025-11-08 03:00:00-06:00,41763.000174,42810.736114
2025-11-08 04:00:00-06:00,41144.766625,41763.000174
2025-11-08 05:00:00-06:00,41180.076901,41144.766625
2025-11-08 06:00:00-06:00,41545.899522,41180.076901
