Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-12-08 20:00:00-06:00,55324.175098,55233.66,53535.934,55798.44
2025-12-08 21:00:00-06:00,55600.942044,55816.48,53770.9,56035.945
2025-12-08 22:00:00-06:00,55178.93493,55223.27,53711.37,55449.34
2025-12-08 23:00:00-06:00,53542.770871,54086.86,52164.867,54350.47
2025-12-09 00:00:00-06:00,51945.734462,50866.25,51042.21,51781.72
2025-12-09 01:00:00-06:00,50798.720504,49570.1,49119.31,50330.51
2025-12-09 02:00:00-06:00,50328.389071,49079.293,48414.316,49370.812
2025-12-09 03:00:00-06:00,50342.471349,49128.51,48146.465,49603.04
2025-12-09 04:00:00-06:00,50696.238396,50015.227,48891.766,50430.062
2025-12-09 05:00:00-06:00,52263.633705,51255.617,49729.72,51350.555
2025-12-09 06:00:00-06:00,55117.844476,53523.08,51864.47,53559.336
2025-12-09 07:00:00-06:00,59184.60209,58455.004,54761.176,58721.63
2025-12-09 08:00:00-06:00,60393.919567,60979.63,59487.926,61994.26
2025-12-09 09:00:00-06:00,58669.706929,60939.848,59375.37,62737.566
2025-12-09 10:00:00-06:00,55910.675172,56455.816,56380.06,60082.176
2025-12-09 11:00:00-06:00,53692.435229,53911.66,53251.96,56493.324
2025-12-09 12:00:00-06:00,51814.418659,52253.69,51828.812,54275.734
2025-12-09 13:00:00-06:00,50373.463571,50445.4,50130.496,52217.535
2025-12-09 14:00:00-06:00,49654.402444,49188.81,49161.656,50837.027
2025-12-09 15:00:00-06:00,49284.331569,48940.18,48551.836,50226.824
2025-12-09 16:00:00-06:00,49200.644145,49315.08,48460.93,49950.203
2025-12-09 17:00:00-06:00,49749.77434,49763.066,48670.66,50301.7
2025-12-09 18:00:00-06:00,51514.967143,51254.2,49630.457,51669.594
2025-12-09 19:00:00-06:00,53024.156132,52791.656,51165.914,53145.73
2025-12-09 20:00:00-06:00,53368.582046,53837.805,52481.406,54140.73
2025-12-09 21:00:00-06:00,53217.847822,54185.188,52456.555,54346.246
2025-12-09 22:00:00-06:00,52464.144398,53347.664,51998.344,53086.965
2025-12-09 23:00:00-06:00,50518.908613,50931.48,50157.402,51569.934
2025-12-10 00:00:00-06:00,48446.360113,48268.266,48369.473,48772.52
2025-12-10 01:00:00-06:00,47110.733661,46569.58,46245.754,47080.266
2025-12-10 02:00:00-06:00,46184.623623,45805.793,45260.875,46551.36
2025-12-10 03:00:00-06:00,45724.255004,45184.832,44954.04,45708.625
2025-12-10 04:00:00-06:00,46016.243174,45371.516,45187.047,46053.13
2025-12-10 05:00:00-06:00,47113.464056,47170.6,46277.746,47084.97
2025-12-10 06:00:00-06:00,49795.820565,49621.676,47728.418,50057.824
2025-12-10 07:00:00-06:00,53582.889591,52030.586,50389.68,54199.13
2025-12-10 08:00:00-06:00,54584.478039,54245.88,53968.637,56632.047
2025-12-10 09:00:00-06:00,53255.315078,55997.48,54410.977,56837.402
2025-12-10 10:00:00-06:00,51743.632676,52766.44,52584.09,54346.51
2025-12-10 11:00:00-06:00,50596.807237,50256.715,50417.89,52470.613
2025-12-10 12:00:00-06:00,49833.226584000004,49193.297,49723.17,51037.066
2025-12-10 13:00:00-06:00,49412.801414,49057.457,49285.227,50410.42
2025-12-10 14:00:00-06:00,49459.93789,49282.23,48425.434,50079.05
2025-12-10 15:00:00-06:00,49386.086683,49966.605,48559.023,50341.082
2025-12-10 16:00:00-06:00,49403.760331,49740.395,48395.668,50432.1
2025-12-10 17:00:00-06:00,49749.856473,50178.164,48694.76,50608.504
2025-12-10 18:00:00-06:00,51056.658071,50976.793,49628.31,51331.617
2025-12-10 19:00:00-06:00,52265.046025,52221.05,50626.86,52925.895
2025-12-10 20:00:00-06:00,52207.835117,52853.4,51582.87,52901.703
2025-12-10 21:00:00-06:00,51954.124821,52687.617,51346.426,52654.758
2025-12-10 22:00:00-06:00,51132.829362,51473.37,50660.957,51918.25
2025-12-10 23:00:00-06:00,49607.76616,49350.707,48891.68,50190.39
2025-12-11 00:00:00-06:00,47825.669214,47046.977,46555.5,48055.61
2025-12-11 01:00:00-06:00,46443.110976,45751.938,45735.516,46257.715
2025-12-11 02:00:00-06:00,45799.228359,45290.69,44760.61,45250.77
2025-12-11 03:00:00-06:00,45916.251241,45267.7,44611.5,44854.63
2025-12-11 04:00:00-06:00,46532.774427,46190.727,45553.55,45713.625
2025-12-11 05:00:00-06:00,48158.069527,48082.586,46628.676,47097.914
2025-12-11 06:00:00-06:00,51369.188451,50450.125,48139.047,49980.957
2025-12-11 07:00:00-06:00,55544.629968,54141.6,51362.11,54140.223
2025-12-11 08:00:00-06:00,57261.642254,57225.727,55101.59,58514.06
2025-12-11 09:00:00-06:00,55950.278057,58521.758,56960.49,59855.176
2025-12-11 10:00:00-06:00,53967.45659,56006.49,54193.97,57679.35
2025-12-11 11:00:00-06:00,52412.937126,52499.895,51909.816,54185.426
2025-12-11 12:00:00-06:00,50983.243964,51136.586,50577.33,52589.6
2025-12-11 13:00:00-06:00,49610.946084,49770.164,49796.742,51413.438
2025-12-11 14:00:00-06:00,49170.258371,48675.93,48396.7,50102.91
2025-12-11 15:00:00-06:00,49032.053092,48806.56,48310.613,49578.348
2025-12-11 16:00:00-06:00,49070.639158,49616.426,48626.836,49985.4
2025-12-11 17:00:00-06:00,49483.601282,49775.414,48771.277,50131.992
2025-12-11 18:00:00-06:00,50545.218521,50355.08,48788.676,50796.812
2025-12-11 19:00:00-06:00,52095.423941,51550.848,50151.793,52168.55
2025-12-11 20:00:00-06:00,52282.891437,52489.848,51343.195,53097.25
2025-12-11 21:00:00-06:00,52238.062893,52575.84,51367.914,52533.99
2025-12-11 22:00:00-06:00,51511.566319,51628.94,50737.312,51768.164
2025-12-11 23:00:00-06:00,49812.809511,49695.836,49336.246,50404.832
2025-12-12 00:00:00-06:00,47900.941861,47699.008,47399.07,48295.48
2025-12-12 01:00:00-06:00,46436.132677,45447.816,45594.71,46510.824
2025-12-12 02:00:00-06:00,45557.324893,44844.652,44795.72,45360.613
2025-12-12 03:00:00-06:00,44858.459377,44531.1,44308.543,44877.08
2025-12-12 04:00:00-06:00,44833.652134,44325.133,44013.496,44940.062
2025-12-12 05:00:00-06:00,45684.789325,45459.844,45017.094,45613.777
2025-12-12 06:00:00-06:00,47800.446448,47611.81,45828.133,47710.668
2025-12-12 07:00:00-06:00,50940.355232,50414.676,47924.79,50625.28
2025-12-12 08:00:00-06:00,52089.565175,52533.094,50788.41,53900.25
2025-12-12 09:00:00-06:00,51348.214776,52541.598,51899.242,54331.348
2025-12-12 10:00:00-06:00,51006.567892,51335.934,50975.785,52629.004
2025-12-12 11:00:00-06:00,50547.543312,49976.777,50112.402,51489.973
2025-12-12 12:00:00-06:00,50521.976917,49772.637,49840.848,51267.242
2025-12-12 13:00:00-06:00,50386.965549,50092.53,49914.98,51005.598
2025-12-12 14:00:00-06:00,50407.548001,50198.367,49453.805,50978.227
2025-12-12 15:00:00-06:00,50384.889965,50319.473,49477.684,50992.406
2025-12-12 16:00:00-06:00,50606.886105,50307.566,49492.32,50992.406
2025-12-12 17:00:00-06:00,50894.574026,50747.426,50081.848,51595.082
2025-12-12 18:00:00-06:00,51536.577792,51268.105,50525.324,51984.984
2025-12-12 19:00:00-06:00,51795.77766,52144.504,50866.03,52597.44
2025-12-12 20:00:00-06:00,50872.695413,51918.58,50893.34,52149.895
2025-12-12 21:00:00-06:00,50337.189018,50765.58,49944.617,51045.94
2025-12-12 22:00:00-06:00,49595.585735,49303.043,48785.145,49668.715
2025-12-12 23:00:00-06:00,48161.361202,47716.69,47310.156,48353.06
2025-12-13 00:00:00-06:00,46648.228239,45997.105,45838.613,46465.87
2025-12-13 01:00:00-06:00,45259.800164,44922.324,44469.72,44880.145
2025-12-13 02:00:00-06:00,43992.848565,44138.473,43526.51,44571.703
2025-12-13 03:00:00-06:00,43263.452859,42747.535,42780.027,43162.617
2025-12-13 04:00:00-06:00,43067.81559,42472.03,41935.707,42975.824
2025-12-13 05:00:00-06:00,43292.018434,43487.6,42280.773,43299.785
2025-12-13 06:00:00-06:00,44139.299722,44110.24,44043.766,44535.145
2025-12-13 07:00:00-06:00,45548.471364,45885.67,44810.582,46916.56
2025-12-13 08:00:00-06:00,46886.58455,46774.094,45599.066,47401.754
2025-12-13 09:00:00-06:00,48066.798652,47994.445,46862.15,48423.86
2025-12-13 10:00:00-06:00,49557.916643,49187.367,48088.29,49556.96
2025-12-13 11:00:00-06:00,50336.978796,50549.062,48925.883,51036.51
2025-12-13 12:00:00-06:00,50576.598382,50731.766,49796.746,51744.4
2025-12-13 13:00:00-06:00,50548.828092,50540.145,50095.08,51850.457
2025-12-13 14:00:00-06:00,50650.728089,50206.598,50036.05,51441.55
2025-12-13 15:00:00-06:00,50855.407605,50650.8,50124.6,51524.42
2025-12-13 16:00:00-06:00,51169.10785,51064.195,50407.58,51802.668
2025-12-13 17:00:00-06:00,51384.005277,51668.195,50588.16,52073.35
2025-12-13 18:00:00-06:00,51672.472416,51843.555,51043.805,52467.96
2025-12-13 19:00:00-06:00,51521.716541,52079.3,51149.016,52857.48
2025-12-13 20:00:00-06:00,50313.043482,51776.457,50686.47,51824.246
2025-12-13 21:00:00-06:00,49996.215342,49502.156,49226.105,50410.68
2025-12-13 22:00:00-06:00,49957.66786,49476.25,48890.324,49299.844
2025-12-13 23:00:00-06:00,49078.492937,48980.49,47852.25,48761.754
2025-12-14 00:00:00-06:00,47749.276688,47047.05,46307.605,47429.145
2025-12-14 01:00:00-06:00,46618.238221,45583.367,45498.957,45774.656
2025-12-14 02:00:00-06:00,45770.032904,44865.25,44746.867,45114.316
2025-12-14 03:00:00-06:00,45561.182912,44563.66,44153.793,44590.36
2025-12-14 04:00:00-06:00,45653.856413,45090.746,44904.773,45101.953
2025-12-14 05:00:00-06:00,46151.251923,46355.145,45337.06,45650.453
2025-12-14 06:00:00-06:00,46891.154538,47770.215,45938.426,47168.945
2025-12-14 07:00:00-06:00,48430.37865,48894.07,46274.8,48610.16
2025-12-14 08:00:00-06:00,50508.501919,50204.86,47858.27,49830.688
2025-12-14 09:00:00-06:00,52541.587217,52078.33,49770.832,52277.047
2025-12-14 10:00:00-06:00,53853.27353,53388.78,51897.207,54689.84
2025-12-14 11:00:00-06:00,54852.744843,54952.23,53220.777,55732.98
2025-12-14 12:00:00-06:00,55136.065536,55379.67,53643.53,56073.625
2025-12-14 13:00:00-06:00,54498.614486,55581.652,53516.234,56534.215
2025-12-14 14:00:00-06:00,53481.444746,53621.99,52563.402,55128.5
2025-12-14 15:00:00-06:00,52654.796667,52486.19,51983.254,54009.305
2025-12-14 16:00:00-06:00,52612.850486,51882.914,51072.984,52910.836
2025-12-14 17:00:00-06:00,53265.103024,52918.75,51628.113,53461.914
2025-12-14 18:00:00-06:00,55507.090345,53909.754,52426.695,54160.32
2025-12-14 19:00:00-06:00,57216.953603,56272.234,54311.08,57816.242
2025-12-14 20:00:00-06:00,57366.374079,58242.332,55477.293,58525.297
2025-12-14 21:00:00-06:00,56864.676823,58047.99,55318.754,58202.312
2025-12-14 22:00:00-06:00,56430.800324,55468.93,53965.043,56164.805
2025-12-14 23:00:00-06:00,55190.517803,54313.21,52866.863,55215.82
2025-12-15 00:00:00-06:00,54017.501842,54191.65,51218.805,53739.062
2025-12-15 01:00:00-06:00,53167.327687,51839.84,50852.375,52086.016
2025-12-15 02:00:00-06:00,52738.139443,51669.152,49626.758,51597.26
2025-12-15 03:00:00-06:00,52756.80121,51829.273,49927.48,51858.863
2025-12-15 04:00:00-06:00,53133.199673,52762.86,50158.574,52647.676
2025-12-15 05:00:00-06:00,54588.791351,53945.76,50576.863,53433.18
2025-12-15 06:00:00-06:00,57590.972651,56949.61,53188.984,57400.39
2025-12-15 07:00:00-06:00,61484.955272,60844.81,56722.035,61418.793
2025-12-15 08:00:00-06:00,63130.746827,63419.156,60028.12,64423.51
2025-12-15 09:00:00-06:00,62933.572082,62599.973,60703.17,65467.38
2025-12-15 10:00:00-06:00,61515.958899,62050.94,60318.32,64155.22
2025-12-15 11:00:00-06:00,59425.643867,60131.152,59400.58,62572.67
2025-12-15 12:00:00-06:00,56956.159652,57519.156,57056.938,60287.44
2025-12-15 13:00:00-06:00,55029.158934,55122.586,54288.82,58441.594
2025-12-15 14:00:00-06:00,53475.393772,53037.402,52773.438,55271.145
2025-12-15 15:00:00-06:00,52270.872334,52535.797,51993.055,54194.137
2025-12-15 16:00:00-06:00,51834.538987,51234.81,50842.83,52618.637
2025-12-15 17:00:00-06:00,52593.455885,51415.965,51077.926,52746.95
2025-12-15 18:00:00-06:00,55432.755873,53431.08,52234.215,54575.44
2025-12-15 19:00:00-06:00,57593.878253,57105.832,55263.09,58299.42
2025-12-15 20:00:00-06:00,58058.654161,59107.332,56865.465,58989.844
2025-12-15 21:00:00-06:00,58040.105737,59409.14,56673.203,58617.758
2025-12-15 22:00:00-06:00,57081.708292,57797.97,56213.676,57498.727
2025-12-15 23:00:00-06:00,54851.431885,55290.496,54577.676,55829.79
2025-12-16 00:00:00-06:00,52668.977638,51965.805,52265.734,52820.914
2025-12-16 01:00:00-06:00,50924.227707,50329.28,50283.824,50978.363
2025-12-16 02:00:00-06:00,50087.883018,49174.074,48881.24,49527.504
2025-12-16 03:00:00-06:00,49774.249116,48721.758,48880.3,48906.688
2025-12-16 04:00:00-06:00,49786.704771,49478.906,49446.008,49710.52
2025-12-16 05:00:00-06:00,50866.29944,50520.176,49844.86,50584.1
2025-12-16 06:00:00-06:00,53353.499164,52757.85,51149.656,53704.203
2025-12-16 07:00:00-06:00,56712.753509,55374.51,53836.09,57271.938
2025-12-16 08:00:00-06:00,57797.628514,58773.547,57141.83,60327.508
2025-12-16 09:00:00-06:00,57330.822019,59905.207,58287.617,61086.855
2025-12-16 10:00:00-06:00,56579.260624,58463.273,56193.89,60326.582
2025-12-16 11:00:00-06:00,55437.086488,55454.41,55307.293,58938.41
2025-12-16 12:00:00-06:00,54031.956656,54510.836,54080.2,56925.06
2025-12-16 13:00:00-06:00,52756.139434,52908.785,52392.285,54583.887
2025-12-16 14:00:00-06:00,51923.925832,51862.86,51351.336,52965.758
2025-12-16 15:00:00-06:00,51327.803344,51228.96,50803.94,52437.87
2025-12-16 16:00:00-06:00,51258.544969,51103.965,50820.668,52093.785
2025-12-16 17:00:00-06:00,51471.577698,51496.316,50464.16,52425.582
2025-12-16 18:00:00-06:00,52687.914148,52158.984,51081.184,53497.426
2025-12-16 19:00:00-06:00,53012.58996,53703.734,52235.33,54362.535
2025-12-16 20:00:00-06:00,52626.730422,53494.605,52484.99,53941.64
2025-12-16 21:00:00-06:00,52026.461245,53231.816,51722.617,53441.59
2025-12-16 22:00:00-06:00,50742.019097,51489.473,50643.586,52662.836
2025-12-16 23:00:00-06:00,48339.200045,48795.887,48462.906,49748.938
2025-12-17 00:00:00-06:00,45953.397887,46415.504,46251.684,47513.195
2025-12-17 01:00:00-06:00,44113.370834,44346.285,44258.18,45239.445
2025-12-17 02:00:00-06:00,42830.355656,43368.438,43552.906,44283.457
2025-12-17 03:00:00-06:00,41762.076492,42209.836,42590.344,43321.86
2025-12-17 04:00:00-06:00,41727.904089,41622.51,42375.008,43239.918
2025-12-17 05:00:00-06:00,42182.456155,42396.01,43101.42,44128.684
2025-12-17 06:00:00-06:00,43432.46786,44448.793,44394.26,45636.656
2025-12-17 07:00:00-06:00,46527.346827,46091.164,45031.082,48298.57
2025-12-17 08:00:00-06:00,48549.936055,47793.87,47365.223,49683.45
2025-12-17 09:00:00-06:00,49287.523759,50054.094,49182.56,51804.9
2025-12-17 10:00:00-06:00,50194.432573,50505.348,49737.645,51808.625
2025-12-17 11:00:00-06:00,50460.06485,51089.285,50429.64,52234.46
2025-12-17 12:00:00-06:00,50344.655433,50449.336,50370.406,51693.383
2025-12-17 13:00:00-06:00,49971.678086,50437.73,50198.94,51311.457
2025-12-17 14:00:00-06:00,49526.565748,49975.22,49865.48,50799.34
2025-12-17 15:00:00-06:00,49239.362057,49068.066,48661.57,50144.45
2025-12-17 16:00:00-06:00,49110.193741,49067.57,48726.48,49822.56
2025-12-17 17:00:00-06:00,49304.67647,49485.258,48869.0,50094.695
2025-12-17 18:00:00-06:00,49812.583383,49918.75,48879.086,50625.99
2025-12-17 19:00:00-06:00,50225.269067,50517.86,49622.996,51441.586
2025-12-17 20:00:00-06:00,50467.954303,50395.17,49528.383,50874.86
2025-12-17 21:00:00-06:00,50221.315883,50654.023,49616.242,51240.137
2025-12-17 22:00:00-06:00,49541.006195,49840.02,48812.234,49689.684
2025-12-17 23:00:00-06:00,47750.049083,47180.082,46801.023,48606.867
2025-12-18 00:00:00-06:00,45713.178703,45343.984,45414.344,45776.62
2025-12-18 01:00:00-06:00,43958.771936,43621.883,43207.08,44189.86
2025-12-18 02:00:00-06:00,42857.981511,42163.35,42091.727,43049.31
2025-12-18 03:00:00-06:00,42261.556265,41584.168,41569.734,42118.555
2025-12-18 04:00:00-06:00,42238.085257,41990.082,41973.035,42241.133
2025-12-18 05:00:00-06:00,42754.833235,42861.09,42355.934,42848.41
2025-12-18 06:00:00-06:00,44598.738708,44542.875,43511.44,44714.086
2025-12-18 07:00:00-06:00,47525.497638,47330.094,45371.72,47078.156
2025-12-18 08:00:00-06:00,48853.872834,48686.85,47692.86,49056.78
2025-12-18 09:00:00-06:00,49060.002147,49591.0,48908.543,50262.918
2025-12-18 10:00:00-06:00,49491.573172,49264.527,48883.367,50392.77
2025-12-18 11:00:00-06:00,49446.233077,49687.297,48692.215,50789.91
2025-12-18 12:00:00-06:00,49594.580742,49346.055,48575.23,50504.938
2025-12-18 13:00:00-06:00,49787.118674,49509.266,48742.01,50452.203
2025-12-18 14:00:00-06:00,50299.805583,50469.36,49340.895,50997.703
2025-12-18 15:00:00-06:00,50727.240022,51056.97,49454.188,51519.035
2025-12-18 16:00:00-06:00,51039.819468,51282.17,49992.547,51791.465
2025-12-18 17:00:00-06:00,51223.089222,51625.664,50508.566,52109.543
2025-12-18 18:00:00-06:00,51674.044034,52035.02,50598.062,52345.855
2025-12-18 19:00:00-06:00,52380.176596,52346.598,51138.72,52983.477
2025-12-18 20:00:00-06:00,51959.328254,52763.02,51372.734,52883.098
2025-12-18 21:00:00-06:00,51447.652562,51923.594,50935.344,52361.58
2025-12-18 22:00:00-06:00,50401.969369,50638.965,49963.68,50939.402
2025-12-18 23:00:00-06:00,48495.509595,47842.22,47561.77,49080.65
2025-12-19 00:00:00-06:00,46682.310643,45668.1,45510.39,46931.066
2025-12-19 01:00:00-06:00,45259.839931,44622.32,44368.207,44863.27
2025-12-19 02:00:00-06:00,44777.491633,43778.246,43328.477,44308.49
2025-12-19 03:00:00-06:00,44598.383528,43527.72,43425.383,43945.64
2025-12-19 04:00:00-06:00,45050.776411,44701.35,43979.867,44194.617
2025-12-19 05:00:00-06:00,46350.321355,46364.293,45331.082,45554.734
2025-12-19 06:00:00-06:00,49032.99958,48457.035,46206.18,47961.668
2025-12-19 07:00:00-06:00,52968.142961,51184.574,48801.855,51134.69
2025-12-19 08:00:00-06:00,55284.895642,54020.465,52311.477,54972.29
2025-12-19 09:00:00-06:00,55152.879102,56835.93,53857.453,57998.773
2025-12-19 10:00:00-06:00,54021.661619,55821.363,53859.707,57019.336
2025-12-19 11:00:00-06:00,52623.65146,52940.516,52039.164,54361.74
2025-12-19 12:00:00-06:00,51337.743562,51515.027,50988.01,52859.824
2025-12-19 13:00:00-06:00,50359.37693,50260.805,50350.715,51896.445
2025-12-19 14:00:00-06:00,49952.19001,49184.434,49400.934,50856.996
2025-12-19 15:00:00-06:00,49716.570593,49595.31,49357.42,50580.875
2025-12-19 16:00:00-06:00,49569.472096,49063.246,49009.56,50343.125
2025-12-19 17:00:00-06:00,49554.818504,49872.336,48506.117,50589.88
2025-12-19 18:00:00-06:00,50892.127273,49848.254,48520.39,50681.438
2025-12-19 19:00:00-06:00,51784.788112,51932.848,50499.07,52586.01
2025-12-19 20:00:00-06:00,51419.396604,52265.918,50994.54,52758.7
2025-12-19 21:00:00-06:00,51144.112455,51682.785,50453.4,51607.7
2025-12-19 22:00:00-06:00,50712.415114,50603.36,49619.97,50650.832
2025-12-19 23:00:00-06:00,49438.897479,49244.965,48187.773,49799.793
2025-12-20 00:00:00-06:00,47995.994433,47322.18,46272.863,47895.285
2025-12-20 01:00:00-06:00,46720.840431,45927.42,45351.465,46518.582
2025-12-20 02:00:00-06:00,45671.768824,45103.633,44620.56,45208.414
2025-12-20 03:00:00-06:00,44984.031903,44624.184,44217.617,44569.273
2025-12-20 04:00:00-06:00,44573.444508,44613.938,44593.91,44790.08
2025-12-20 05:00:00-06:00,44723.849426,45113.402,44204.13,44357.78
2025-12-20 06:00:00-06:00,45387.308746,45867.074,44870.703,45964.867
2025-12-20 07:00:00-06:00,46705.683263,47456.97,45595.688,47757.58
2025-12-20 08:00:00-06:00,47809.930727,47904.566,46810.76,49218.6
2025-12-20 09:00:00-06:00,48780.247328,48998.71,47859.832,50197.395
2025-12-20 10:00:00-06:00,49111.510904,49639.152,48753.215,50510.22
2025-12-20 11:00:00-06:00,48754.521731,49481.5,48738.79,50427.066
2025-12-20 12:00:00-06:00,48661.961507,48830.19,48437.727,49711.96
2025-12-20 13:00:00-06:00,48619.94566,48535.156,47906.887,49615.574
2025-12-20 14:00:00-06:00,48578.813882,48614.918,47778.516,49544.375
2025-12-20 15:00:00-06:00,49129.326001,48619.496,47784.562,49534.812
2025-12-20 16:00:00-06:00,49881.646954,49693.87,48492.24,49990.508
2025-12-20 17:00:00-06:00,50394.596105,50750.85,49531.977,51363.94
2025-12-20 18:00:00-06:00,50414.240377,50743.29,49703.13,51700.656
2025-12-20 19:00:00-06:00,50216.667699,50335.676,49419.23,51346.824
2025-12-20 20:00:00-06:00,49238.257687,49874.97,49090.117,49520.65
2025-12-20 21:00:00-06:00,49347.301499,48466.496,48003.074,48780.24
2025-12-20 22:00:00-06:00,48707.772074,48933.215,47807.29,48395.434
2025-12-20 23:00:00-06:00,47685.734459,47260.977,46711.31,47686.953
2025-12-21 00:00:00-06:00,46080.64942,46225.312,45787.434,46409.23
2025-12-21 01:00:00-06:00,44426.672231,44986.277,43760.78,45669.934
2025-12-21 02:00:00-06:00,43099.030032,42988.656,43416.504,43518.33
2025-12-21 03:00:00-06:00,42333.490466,42331.434,41846.31,42922.203
2025-12-21 04:00:00-06:00,42119.675175,41848.285,41602.605,42709.477
2025-12-21 05:00:00-06:00,41990.935021,42153.832,41707.023,42663.812
2025-12-21 06:00:00-06:00,42257.473237,43065.42,42755.56,43601.91
2025-12-21 07:00:00-06:00,43019.96551,43586.406,43317.957,44105.46
2025-12-21 08:00:00-06:00,44316.712393,43887.24,43656.832,45020.863
2025-12-21 09:00:00-06:00,45886.395157,45835.52,44793.88,46486.082
2025-12-21 10:00:00-06:00,47387.92982,47192.293,46132.914,47294.543
2025-12-21 11:00:00-06:00,48049.441673,48090.06,47164.227,48510.355
2025-12-21 12:00:00-06:00,48731.190243,48702.53,47802.75,49361.68
2025-12-21 13:00:00-06:00,49193.365059,49082.16,47833.27,49652.477
2025-12-21 14:00:00-06:00,49721.86754,49468.387,48347.336,50009.016
2025-12-21 15:00:00-06:00,50068.701606,49699.89,48807.31,50538.42
2025-12-21 16:00:00-06:00,50416.01979,50457.867,49299.527,50934.82
2025-12-21 17:00:00-06:00,50683.586594,50546.2,49497.72,51527.668
2025-12-21 18:00:00-06:00,51249.74253,50922.24,49988.992,51701.094
2025-12-21 19:00:00-06:00,51572.107092,51572.508,50308.113,52139.777
2025-12-21 20:00:00-06:00,51083.193641,51565.293,50354.22,51716.53
2025-12-21 21:00:00-06:00,50451.969994,50829.35,49808.844,50932.086
2025-12-21 22:00:00-06:00,49573.796767,49324.875,48608.746,49571.84
2025-12-21 23:00:00-06:00,47817.099801,47391.836,46785.535,48356.418
2025-12-22 00:00:00-06:00,45821.298985,45099.38,45460.883,46180.2
2025-12-22 01:00:00-06:00,44292.207082,43673.812,43290.33,44216.047
2025-12-22 02:00:00-06:00,43254.776028,42591.35,42344.54,43322.625
2025-12-22 03:00:00-06:00,42525.439789,41938.812,41738.203,42549.453
2025-12-22 04:00:00-06:00,42363.053527,42115.656,41767.34,42484.68
2025-12-22 05:00:00-06:00,42906.537645,42869.066,42408.33,42853.52
2025-12-22 06:00:00-06:00,44238.84102,44506.133,43876.977,44753.22
2025-12-22 07:00:00-06:00,46230.133832,46647.445,45125.523,46928.703
2025-12-22 08:00:00-06:00,47987.554974,47497.875,46069.656,47670.285
2025-12-22 09:00:00-06:00,48996.08034,48928.863,47513.094,49226.78
2025-12-22 10:00:00-06:00,49829.761021,49885.85,48667.785,50443.76
2025-12-22 11:00:00-06:00,50471.172731,50655.277,49492.824,51422.57
2025-12-22 12:00:00-06:00,51520.014721,51151.36,49909.27,51821.77
2025-12-22 13:00:00-06:00,52209.777811,52126.176,51073.4,52705.082
2025-12-22 14:00:00-06:00,52923.129455,52960.707,51958.516,53334.457
2025-12-22 15:00:00-06:00,53248.182886,53505.07,52550.95,54071.04
2025-12-22 16:00:00-06:00,53638.805063,53861.816,52630.22,54188.91
2025-12-22 17:00:00-06:00,53695.934724,54735.45,53223.316,55146.89
2025-12-22 18:00:00-06:00,54164.045658,54501.355,53300.918,55237.684
2025-12-22 19:00:00-06:00,54787.53189,54599.668,53435.215,55960.93
2025-12-22 20:00:00-06:00,54047.950824,54598.664,53479.844,55006.465
2025-12-22 21:00:00-06:00,53133.200362,53551.957,52261.258,54248.79
2025-12-22 22:00:00-06:00,52110.535085,52084.285,51100.82,52136.25
2025-12-22 23:00:00-06:00,50321.108443,49456.992,49273.703,50680.926
2025-12-23 00:00:00-06:00,48210.994362,47527.832,46631.047,48345.703
2025-12-23 01:00:00-06:00,46261.043839,45659.406,45697.367,46195.547
2025-12-23 02:00:00-06:00,44896.328454,44408.496,44385.7,44776.105
2025-12-23 03:00:00-06:00,43914.712646,43311.64,42958.47,43604.145
2025-12-23 04:00:00-06:00,43408.806893,42921.824,42913.41,43243.43
2025-12-23 05:00:00-06:00,43648.830515,43773.83,42801.38,43881.734
2025-12-23 06:00:00-06:00,45100.842804,45240.96,44359.45,45043.137
2025-12-23 07:00:00-06:00,46657.133542,47258.344,45644.363,47786.18
2025-12-23 08:00:00-06:00,47990.474724,47866.586,46965.582,48115.285
2025-12-23 09:00:00-06:00,49106.09098,49299.703,48266.7,49567.31
2025-12-23 10:00:00-06:00,50615.81096,49896.16,49161.9,50423.59
2025-12-23 11:00:00-06:00,52198.989764,51388.555,50644.062,52402.06
2025-12-23 12:00:00-06:00,53424.844955,52787.723,52301.55,53778.766
2025-12-23 13:00:00-06:00,54410.427891,54201.344,53871.844,55077.902
2025-12-23 14:00:00-06:00,55314.795445,55249.348,54186.58,56153.45
2025-12-23 15:00:00-06:00,56069.379573,56028.16,54839.05,56773.375
2025-12-23 16:00:00-06:00,56287.040289,56870.234,55549.348,57510.445
2025-12-23 17:00:00-06:00,55885.313646,56863.723,55418.918,57627.547
2025-12-23 18:00:00-06:00,54827.090705,56001.355,54667.453,56634.816
2025-12-23 19:00:00-06:00,53743.789622,53598.97,53455.363,55205.664
2025-12-23 20:00:00-06:00,53715.382685,52366.223,52278.78,53414.316
2025-12-23 21:00:00-06:00,53295.954122,53107.406,52297.406,53874.773
2025-12-23 22:00:00-06:00,52283.009949,53206.99,51970.73,53210.516
2025-12-23 23:00:00-06:00,50567.356013,49602.066,49637.258,50849.918
2025-12-24 00:00:00-06:00,48351.31218,47700.53,48161.715,48634.973
2025-12-24 01:00:00-06:00,46236.854979,45931.426,45428.344,46778.855
2025-12-24 02:00:00-06:00,44486.308896,44577.715,44179.375,45101.535
